timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-05T11:23:02,159,113,77,None,178.39999999999998,None,None
2025-11-05T11:23:03,159,108,77,None,178.39999999999998,None,None
2025-11-05T11:23:04,158,108,77,None,178.60000000000002,None,None
2025-11-05T11:23:05,157,109,77,None,178.79999999999995,None,None
2025-11-05T11:23:06,156,109,76,None,179.0,None,None
2025-11-05T11:23:07,155,121,77,None,179.0,None,None
2025-11-05T11:23:08,155,142,76,None,179.20000000000005,None,None
2025-11-05T11:23:09,155,105,78,None,179.39999999999998,None,None
2025-11-05T11:23:10,155,105,77,None,179.60000000000002,None,None
2025-11-05T11:23:11,155,109,77,None,179.60000000000002,None,None
2025-11-05T11:23:12,155,111,77,None,179.79999999999995,None,None
2025-11-05T11:23:13,155,115,77,None,180.0,None,None
2025-11-05T11:23:14,153,110,77,None,180.20000000000005,None,None
2025-11-05T11:23:15,153,114,76,None,180.20000000000005,None,None
2025-11-05T11:23:16,152,111,76,None,180.39999999999998,None,None
2025-11-05T11:23:17,151,115,78,None,180.60000000000002,None,None
2025-11-05T11:23:18,151,120,76,None,180.60000000000002,None,None
2025-11-05T11:23:19,151,109,77,None,180.79999999999995,None,None
2025-11-05T11:23:20,151,113,77,None,181.0,None,None
2025-11-05T11:23:21,151,115,80,None,181.0,None,None
2025-11-05T11:23:22,150,108,78,None,181.20000000000005,None,None
2025-11-05T11:23:23,150,105,74,None,181.39999999999998,None,None
2025-11-05T11:23:24,150,108,77,None,181.39999999999998,None,None
2025-11-05T11:23:25,148,109,77,None,181.60000000000002,None,None
2025-11-05T11:23:26,148,112,76,None,181.79999999999995,None,None
2025-11-05T11:23:27,145,115,77,None,181.79999999999995,None,None
2025-11-05T11:23:28,145,117,76,None,182.0,None,None
2025-11-05T11:23:29,143,113,78,None,182.0,None,None
2025-11-05T11:23:30,140,111,76,None,182.20000000000005,None,None
2025-11-05T11:23:31,140,117,78,None,182.39999999999998,None,None
2025-11-05T11:23:32,142,115,78,None,182.39999999999998,None,None
2025-11-05T11:23:33,142,123,78,None,182.60000000000002,None,None
2025-11-05T11:23:34,141,122,79,None,182.79999999999995,None,None
2025-11-05T11:23:35,141,125,77,None,182.79999999999995,None,None
2025-11-05T11:23:36,140,107,78,None,183.0,None,None
2025-11-05T11:23:37,140,105,79,None,183.0,None,None
2025-11-05T11:23:38,140,103,78,None,183.20000000000005,None,None
2025-11-05T11:23:39,140,105,78,None,183.39999999999998,None,None
2025-11-05T11:23:40,139,110,78,None,183.39999999999998,None,None
2025-11-05T11:23:41,139,110,76,None,183.60000000000002,None,None
2025-11-05T11:23:42,139,114,71,None,183.60000000000002,None,None
2025-11-05T11:23:43,140,112,71,None,183.79999999999995,None,None
2025-11-05T11:23:44,141,120,78,None,184.0,None,None
2025-11-05T11:23:45,142,123,79,None,184.0,None,None
2025-11-05T11:23:46,142,119,79,None,184.20000000000005,None,None
2025-11-05T11:23:47,141,111,79,None,184.39999999999998,None,None
2025-11-05T11:23:48,141,111,80,None,184.60000000000002,None,None
2025-11-05T11:23:49,141,110,80,None,184.60000000000002,None,None
2025-11-05T11:23:50,142,110,80,None,184.79999999999995,None,None
2025-11-05T11:23:51,142,110,80,None,184.79999999999995,None,None
2025-11-05T11:23:52,143,111,73,None,185.0,None,None
2025-11-05T11:23:53,145,109,74,None,185.20000000000005,None,None
2025-11-05T11:23:54,145,105,73,None,185.20000000000005,None,None
2025-11-05T11:23:55,145,112,80,None,185.39999999999998,None,None
2025-11-05T11:23:56,143,115,80,None,185.60000000000002,None,None
2025-11-05T11:23:57,142,100,79,None,185.60000000000002,None,None
2025-11-05T11:23:58,140,95,79,None,185.79999999999995,None,None
2025-11-05T11:23:59,139,104,79,None,186.0,None,None
2025-11-05T11:24:00,138,105,78,None,186.0,None,None
2025-11-05T11:24:01,138,102,77,None,186.20000000000005,None,None
2025-11-05T11:24:02,139,97,77,None,186.20000000000005,None,None
2025-11-05T11:24:03,139,106,76,None,186.39999999999998,None,None
2025-11-05T11:24:04,140,130,76,None,186.60000000000002,None,None
2025-11-05T11:24:05,141,141,76,None,186.60000000000002,None,None
2025-11-05T11:24:06,141,124,79,None,186.79999999999995,None,None
2025-11-05T11:24:07,141,121,85,None,187.0,None,None
2025-11-05T11:24:08,141,110,111,None,187.0,None,None
2025-11-05T11:24:09,141,96,76,None,187.20000000000005,None,None
2025-11-05T11:24:10,140,107,77,None,187.39999999999998,None,None
2025-11-05T11:24:11,140,108,79,None,187.39999999999998,None,None
2025-11-05T11:24:12,138,117,75,None,187.60000000000002,None,None
2025-11-05T11:24:13,139,119,75,None,187.60000000000002,None,None
2025-11-05T11:24:14,139,114,76,None,187.79999999999995,None,None
2025-11-05T11:24:15,140,120,76,None,188.0,None,None
2025-11-05T11:24:16,142,121,78,None,188.0,None,None
2025-11-05T11:24:17,142,121,75,None,188.20000000000005,None,None
2025-11-05T11:24:18,141,109,77,None,188.39999999999998,None,None
2025-11-05T11:24:19,139,104,75,None,188.60000000000002,None,None
2025-11-05T11:24:20,139,119,76,None,188.60000000000002,None,None
2025-11-05T11:24:21,139,122,76,None,188.79999999999995,None,None
2025-11-05T11:24:22,139,122,76,None,189.0,None,None
2025-11-05T11:24:23,138,114,76,None,189.0,None,None
2025-11-05T11:24:24,138,109,75,None,189.20000000000005,None,None
2025-11-05T11:24:25,138,115,75,None,189.39999999999998,None,None
2025-11-05T11:24:26,138,116,75,None,189.39999999999998,None,None
2025-11-05T11:24:27,138,115,76,None,189.60000000000002,None,None
2025-11-05T11:24:28,137,116,75,None,189.60000000000002,None,None
2025-11-05T11:24:29,137,108,75,None,189.79999999999995,None,None
2025-11-05T11:24:30,136,113,74,None,190.0,None,None
2025-11-05T11:24:31,135,117,74,None,190.0,None,None
2025-11-05T11:24:32,135,122,74,None,190.20000000000005,None,None
2025-11-05T11:24:33,136,121,73,None,190.39999999999998,None,None
2025-11-05T11:24:34,137,110,73,None,190.39999999999998,None,None
2025-11-05T11:24:35,138,121,74,None,190.60000000000002,None,None
2025-11-05T11:24:36,139,134,72,None,190.79999999999995,None,None
2025-11-05T11:24:37,140,123,73,None,190.79999999999995,None,None
2025-11-05T11:24:38,140,128,73,None,191.0,None,None
2025-11-05T11:24:39,140,133,75,None,191.20000000000005,None,None
2025-11-05T11:24:40,138,123,74,None,191.39999999999998,None,None
2025-11-05T11:24:41,137,115,74,None,191.39999999999998,None,None
2025-11-05T11:24:42,136,137,74,None,191.60000000000002,None,None
2025-11-05T11:24:43,135,158,75,None,191.79999999999995,None,None
2025-11-05T11:24:44,134,133,75,None,192.0,None,None
2025-11-05T11:24:45,134,126,77,None,192.0,None,None
2025-11-05T11:24:46,134,119,78,None,192.20000000000005,None,None
2025-11-05T11:24:47,134,104,78,None,192.39999999999998,None,None
2025-11-05T11:24:48,135,98,79,None,192.39999999999998,None,None
2025-11-05T11:24:49,135,111,78,None,192.60000000000002,None,None
2025-11-05T11:24:50,135,122,79,None,192.79999999999995,None,None
2025-11-05T11:24:51,135,114,79,None,192.79999999999995,None,None
2025-11-05T11:24:52,135,112,79,None,193.0,None,None
2025-11-05T11:24:53,135,114,79,None,193.20000000000005,None,None
2025-11-05T11:24:54,135,111,81,None,193.20000000000005,None,None
2025-11-05T11:24:55,135,115,81,None,193.39999999999998,None,None
2025-11-05T11:24:56,136,117,81,None,193.60000000000002,None,None
2025-11-05T11:24:57,136,116,79,None,193.60000000000002,None,None
2025-11-05T11:24:58,135,114,85,None,193.79999999999995,None,None
2025-11-05T11:24:59,135,112,80,None,194.0,None,None
2025-11-05T11:25:00,135,110,83,None,194.0,None,None
2025-11-05T11:25:01,135,108,80,None,194.20000000000005,None,None
2025-11-05T11:25:02,135,105,83,None,194.20000000000005,None,None
2025-11-05T11:25:03,135,107,82,None,194.39999999999998,None,None
2025-11-05T11:25:04,135,115,79,None,194.60000000000002,None,None
2025-11-05T11:25:05,135,109,83,None,194.60000000000002,None,None
2025-11-05T11:25:06,136,104,84,None,194.79999999999995,None,None
2025-11-05T11:25:07,135,106,81,None,195.0,None,None
2025-11-05T11:25:08,135,123,82,None,195.0,None,None
2025-11-05T11:25:09,135,126,84,None,195.20000000000005,None,None
2025-11-05T11:25:10,136,121,86,None,195.20000000000005,None,None
2025-11-05T11:25:11,136,111,84,None,195.39999999999998,None,None
2025-11-05T11:25:12,136,144,92,None,195.60000000000002,None,None
2025-11-05T11:25:13,136,189,89,None,195.79999999999995,None,None
2025-11-05T11:25:14,136,144,92,None,195.79999999999995,None,None
2025-11-05T11:25:15,138,168,91,None,196.0,None,None
2025-11-05T11:25:16,138,176,88,None,196.20000000000005,None,None
2025-11-05T11:25:17,138,166,84,None,196.39999999999998,None,None
2025-11-05T11:25:18,138,185,89,None,196.60000000000002,None,None
2025-11-05T11:25:19,138,208,85,None,196.79999999999995,None,None
2025-11-05T11:25:20,139,200,85,None,197.0,None,None
2025-11-05T11:25:21,139,208,83,None,197.20000000000005,None,None
2025-11-05T11:25:22,140,213,84,None,197.39999999999998,None,None
2025-11-05T11:25:23,141,204,83,None,197.60000000000002,None,None
2025-11-05T11:25:24,142,215,83,None,197.79999999999995,None,None
2025-11-05T11:25:25,142,213,83,None,198.0,None,None
2025-11-05T11:25:26,143,212,83,None,198.20000000000005,None,None
2025-11-05T11:25:27,143,212,84,None,198.39999999999998,None,None
2025-11-05T11:25:28,144,203,83,None,198.60000000000002,None,None
2025-11-05T11:25:29,144,213,83,None,199.0,None,None
2025-11-05T11:25:30,145,214,83,None,199.20000000000005,None,None
2025-11-05T11:25:31,146,205,83,None,199.39999999999998,None,None
2025-11-05T11:25:32,146,206,83,None,199.60000000000002,None,None
2025-11-05T11:25:33,146,208,84,None,199.79999999999995,None,None
2025-11-05T11:25:34,147,202,82,None,200.0,None,None
2025-11-05T11:25:35,147,215,83,None,200.20000000000005,None,None
2025-11-05T11:25:36,148,221,83,None,200.39999999999998,None,None
2025-11-05T11:25:37,148,221,84,None,200.79999999999995,None,None
2025-11-05T11:25:38,149,207,83,None,201.0,None,None
2025-11-05T11:25:39,149,196,83,None,201.20000000000005,None,None
2025-11-05T11:25:40,149,228,82,None,201.39999999999998,None,None
2025-11-05T11:25:41,149,220,83,None,201.60000000000002,None,None
2025-11-05T11:25:42,150,213,84,None,201.79999999999995,None,None
2025-11-05T11:25:43,150,200,84,None,202.0,None,None
2025-11-05T11:25:44,150,210,84,None,202.39999999999998,None,None
2025-11-05T11:25:45,150,216,82,None,202.60000000000002,None,None
2025-11-05T11:25:46,150,211,85,None,202.79999999999995,None,None
2025-11-05T11:25:47,151,213,81,None,203.0,None,None
2025-11-05T11:25:48,151,207,84,None,203.20000000000005,None,None
2025-11-05T11:25:49,152,216,84,None,203.39999999999998,None,None
2025-11-05T11:25:50,152,219,83,None,203.60000000000002,None,None
2025-11-05T11:25:51,153,214,84,None,204.0,None,None
2025-11-05T11:25:52,153,217,83,None,204.20000000000005,None,None
2025-11-05T11:25:53,153,211,85,None,204.39999999999998,None,None
2025-11-05T11:25:54,154,211,84,None,204.60000000000002,None,None
2025-11-05T11:25:55,155,207,84,None,204.79999999999995,None,None
2025-11-05T11:25:56,155,205,82,None,205.0,None,None
2025-11-05T11:25:57,155,217,83,None,205.20000000000005,None,None
2025-11-05T11:25:58,155,222,85,None,205.60000000000002,None,None
2025-11-05T11:25:59,155,220,83,None,205.79999999999995,None,None
2025-11-05T11:26:00,156,195,84,None,206.0,None,None
2025-11-05T11:26:01,157,196,85,None,206.20000000000005,None,None
2025-11-05T11:26:02,157,203,82,None,206.39999999999998,None,None
2025-11-05T11:26:03,157,206,82,None,206.60000000000002,None,None
2025-11-05T11:26:04,157,209,84,None,206.79999999999995,None,None
2025-11-05T11:26:05,157,215,83,None,207.20000000000005,None,None
2025-11-05T11:26:06,158,220,83,None,207.39999999999998,None,None
2025-11-05T11:26:07,158,208,84,None,207.60000000000002,None,None
2025-11-05T11:26:08,158,201,82,None,207.79999999999995,None,None
2025-11-05T11:26:09,159,206,83,None,208.0,None,None
2025-11-05T11:26:10,159,218,82,None,208.20000000000005,None,None
2025-11-05T11:26:11,159,203,83,None,208.39999999999998,None,None
2025-11-05T11:26:12,159,205,82,None,208.79999999999995,None,None
2025-11-05T11:26:13,159,219,82,None,209.0,None,None
2025-11-05T11:26:14,158,214,82,None,209.20000000000005,None,None
2025-11-05T11:26:15,158,214,83,None,209.39999999999998,None,None
2025-11-05T11:26:16,158,220,83,None,209.60000000000002,None,None
2025-11-05T11:26:17,158,215,83,None,209.79999999999995,None,None
2025-11-05T11:26:18,159,206,83,None,210.20000000000005,None,None
2025-11-05T11:26:19,159,197,83,None,210.39999999999998,None,None
2025-11-05T11:26:20,158,206,83,None,210.60000000000002,None,None
2025-11-05T11:26:21,158,212,83,None,210.79999999999995,None,None
2025-11-05T11:26:22,158,225,83,None,211.0,None,None
2025-11-05T11:26:23,158,227,83,None,211.20000000000005,None,None
2025-11-05T11:26:24,158,218,84,None,211.39999999999998,None,None
2025-11-05T11:26:25,158,213,84,None,211.79999999999995,None,None
2025-11-05T11:26:26,158,211,84,None,212.0,None,None
2025-11-05T11:26:27,158,197,84,None,212.20000000000005,None,None
2025-11-05T11:26:28,158,201,84,None,212.39999999999998,None,None
2025-11-05T11:26:29,158,215,84,None,212.60000000000002,None,None
2025-11-05T11:26:30,158,205,83,None,212.79999999999995,None,None
2025-11-05T11:26:31,158,210,79,None,213.0,None,None
2025-11-05T11:26:32,158,214,86,None,213.20000000000005,None,None
2025-11-05T11:26:33,158,213,85,None,213.60000000000002,None,None
2025-11-05T11:26:34,158,206,83,None,213.79999999999995,None,None
2025-11-05T11:26:35,158,204,84,None,214.0,None,None
2025-11-05T11:26:36,158,207,82,None,214.20000000000005,None,None
2025-11-05T11:26:37,158,206,84,None,214.39999999999998,None,None
2025-11-05T11:26:38,158,210,83,None,214.60000000000002,None,None
2025-11-05T11:26:39,158,214,83,None,214.79999999999995,None,None
2025-11-05T11:26:40,158,208,84,None,215.0,None,None
2025-11-05T11:26:41,158,212,83,None,215.20000000000005,None,None
2025-11-05T11:26:42,159,209,84,None,215.39999999999998,None,None
2025-11-05T11:26:43,159,199,83,None,215.60000000000002,None,None
2025-11-05T11:26:44,158,203,81,None,215.79999999999995,None,None
2025-11-05T11:26:45,158,197,84,None,216.0,None,None
2025-11-05T11:26:46,157,204,82,None,216.20000000000005,None,None
2025-11-05T11:26:47,157,209,81,None,216.20000000000005,None,None
2025-11-05T11:26:48,157,214,82,None,216.39999999999998,None,None
2025-11-05T11:26:49,156,205,83,None,216.60000000000002,None,None
2025-11-05T11:26:50,157,210,81,None,216.60000000000002,None,None
2025-11-05T11:26:51,156,219,83,None,216.79999999999995,None,None
2025-11-05T11:26:52,157,225,82,None,217.0,None,None
2025-11-05T11:26:53,156,228,84,None,217.0,None,None
2025-11-05T11:26:54,157,218,86,None,217.39999999999998,None,None
2025-11-05T11:26:55,157,210,85,None,217.60000000000002,None,None
2025-11-05T11:26:56,156,204,84,None,217.79999999999995,None,None
2025-11-05T11:26:57,157,199,84,None,218.0,None,None
2025-11-05T11:26:58,157,204,84,None,218.20000000000005,None,None
2025-11-05T11:26:59,157,218,84,None,218.39999999999998,None,None
2025-11-05T11:27:00,158,208,84,None,218.60000000000002,None,None
2025-11-05T11:27:01,158,214,84,None,218.79999999999995,None,None
2025-11-05T11:27:02,158,211,84,None,219.20000000000005,None,None
2025-11-05T11:27:03,158,204,84,None,219.39999999999998,None,None
2025-11-05T11:27:04,158,207,85,None,219.60000000000002,None,None
2025-11-05T11:27:05,159,217,85,None,219.79999999999995,None,None
2025-11-05T11:27:06,159,222,84,None,219.79999999999995,None,None
2025-11-05T11:27:07,159,225,84,None,220.0,None,None
2025-11-05T11:27:08,159,225,86,None,220.20000000000005,None,None
2025-11-05T11:27:09,159,216,86,None,220.39999999999998,None,None
2025-11-05T11:27:10,160,221,88,None,220.39999999999998,None,None
2025-11-05T11:27:11,161,231,88,None,220.79999999999995,None,None
2025-11-05T11:27:12,161,254,90,None,221.0,None,None
2025-11-05T11:27:13,161,221,90,None,221.20000000000005,None,None
2025-11-05T11:27:14,162,256,91,None,221.39999999999998,None,None
2025-11-05T11:27:15,163,307,91,None,221.60000000000002,None,None
2025-11-05T11:27:16,163,301,90,None,221.79999999999995,None,None
2025-11-05T11:27:17,164,319,90,None,222.0,None,None
2025-11-05T11:27:18,164,324,89,None,222.20000000000005,None,None
2025-11-05T11:27:19,165,324,90,None,222.60000000000002,None,None
2025-11-05T11:27:20,165,310,89,None,222.79999999999995,None,None
2025-11-05T11:27:21,165,318,89,None,223.0,None,None
2025-11-05T11:27:22,166,324,89,None,223.20000000000005,None,None
2025-11-05T11:27:23,166,335,89,None,223.20000000000005,None,None
2025-11-05T11:27:24,166,301,90,None,223.20000000000005,None,None
2025-11-05T11:27:25,166,327,88,None,223.20000000000005,None,None
2025-11-05T11:27:26,166,316,90,None,222.79999999999995,None,None
2025-11-05T11:27:27,166,329,88,None,222.20000000000005,None,None
2025-11-05T11:27:28,166,337,89,None,221.39999999999998,None,None
2025-11-05T11:27:29,167,321,91,None,220.60000000000002,None,None
2025-11-05T11:27:30,167,336,90,None,219.60000000000002,None,None
2025-11-05T11:27:31,167,313,90,None,219.20000000000005,None,None
2025-11-05T11:27:32,167,325,89,None,219.39999999999998,None,None
2025-11-05T11:27:33,168,334,90,None,220.39999999999998,None,None
2025-11-05T11:27:34,168,326,90,None,221.39999999999998,None,None
2025-11-05T11:27:35,169,308,91,None,222.20000000000005,None,None
2025-11-05T11:27:36,169,310,90,None,223.20000000000005,None,None
2025-11-05T11:27:37,170,336,90,None,224.0,None,None
2025-11-05T11:27:38,170,328,91,None,224.60000000000002,None,None
2025-11-05T11:27:39,170,312,91,None,225.20000000000005,None,None
2025-11-05T11:27:40,170,306,90,None,225.60000000000002,None,None
2025-11-05T11:27:41,171,321,91,None,226.0,None,None
2025-11-05T11:27:42,171,312,91,None,226.39999999999998,None,None
2025-11-05T11:27:43,172,311,89,None,226.79999999999995,None,None
2025-11-05T11:27:44,171,315,89,None,227.0,None,None
2025-11-05T11:27:45,171,319,89,None,227.39999999999998,None,None
2025-11-05T11:27:46,172,322,88,None,227.79999999999995,None,None
2025-11-05T11:27:47,172,320,89,None,228.0,None,None
2025-11-05T11:27:48,172,326,88,None,228.39999999999998,None,None
2025-11-05T11:27:49,172,345,89,None,228.79999999999995,None,None
2025-11-05T11:27:50,172,304,89,None,229.20000000000005,None,None
2025-11-05T11:27:51,172,314,90,None,229.39999999999998,None,None
2025-11-05T11:27:52,172,322,90,None,229.79999999999995,None,None
2025-11-05T11:27:53,173,315,89,None,230.20000000000005,None,None
2025-11-05T11:27:54,173,301,89,None,230.39999999999998,None,None
2025-11-05T11:27:55,172,345,89,None,230.60000000000002,None,None
2025-11-05T11:27:56,172,301,89,None,230.79999999999995,None,None
2025-11-05T11:27:57,173,314,89,None,231.0,None,None
2025-11-05T11:27:58,174,303,88,None,231.20000000000005,None,None
2025-11-05T11:27:59,173,324,87,None,231.39999999999998,None,None
2025-11-05T11:28:00,174,329,88,None,231.60000000000002,None,None
2025-11-05T11:28:01,175,330,88,None,231.79999999999995,None,None
2025-11-05T11:28:02,174,322,89,None,232.0,None,None
2025-11-05T11:28:03,175,322,89,None,232.20000000000005,None,None
2025-11-05T11:28:04,175,321,88,None,232.39999999999998,None,None
2025-11-05T11:28:05,175,323,88,None,232.60000000000002,None,None
2025-11-05T11:28:06,176,318,88,None,232.79999999999995,None,None
2025-11-05T11:28:07,176,336,89,None,233.0,None,None
2025-11-05T11:28:08,176,337,89,None,233.20000000000005,None,None
2025-11-05T11:28:09,176,295,89,None,233.20000000000005,None,None
2025-11-05T11:28:10,176,310,90,None,233.39999999999998,None,None
2025-11-05T11:28:11,176,322,90,None,233.39999999999998,None,None
2025-11-05T11:28:12,176,318,88,None,233.39999999999998,None,None
2025-11-05T11:28:13,176,312,89,None,233.20000000000005,None,None
2025-11-05T11:28:14,177,288,87,None,233.20000000000005,None,None
2025-11-05T11:28:15,177,226,91,None,233.0,None,None
2025-11-05T11:28:16,177,223,88,None,233.0,None,None
2025-11-05T11:28:17,176,237,87,None,233.0,None,None
2025-11-05T11:28:18,176,231,88,None,232.79999999999995,None,None
2025-11-05T11:28:19,177,235,88,None,232.79999999999995,None,None
2025-11-05T11:28:20,176,227,88,None,232.79999999999995,None,None
2025-11-05T11:28:21,176,224,88,None,232.79999999999995,None,None
2025-11-05T11:28:22,176,232,86,None,232.79999999999995,None,None
2025-11-05T11:28:23,176,232,88,None,233.0,None,None
2025-11-05T11:28:24,176,230,85,None,233.20000000000005,None,None
2025-11-05T11:28:25,176,231,86,None,233.39999999999998,None,None
2025-11-05T11:28:26,176,227,88,None,233.79999999999995,None,None
2025-11-05T11:28:27,175,239,89,None,234.0,None,None
2025-11-05T11:28:28,175,232,86,None,234.39999999999998,None,None
2025-11-05T11:28:29,175,220,84,None,234.79999999999995,None,None
2025-11-05T11:28:30,174,212,85,None,235.0,None,None
2025-11-05T11:28:31,174,228,84,None,235.39999999999998,None,None
2025-11-05T11:28:32,174,234,83,None,235.60000000000002,None,None
2025-11-05T11:28:33,174,243,83,None,236.0,None,None
2025-11-05T11:28:34,173,233,83,None,236.20000000000005,None,None
2025-11-05T11:28:35,173,217,83,None,236.60000000000002,None,None
2025-11-05T11:28:36,173,234,83,None,236.79999999999995,None,None
2025-11-05T11:28:37,173,239,82,None,237.20000000000005,None,None
2025-11-05T11:28:38,173,237,82,None,237.39999999999998,None,None
2025-11-05T11:28:39,173,245,82,None,237.79999999999995,None,None
2025-11-05T11:28:40,173,253,82,None,238.0,None,None
2025-11-05T11:28:41,173,273,83,None,238.39999999999998,None,None
2025-11-05T11:28:42,173,249,84,None,238.79999999999995,None,None
2025-11-05T11:28:43,173,250,84,None,239.20000000000005,None,None
2025-11-05T11:28:44,173,243,84,None,239.60000000000002,None,None
2025-11-05T11:28:45,174,222,84,None,240.0,None,None
2025-11-05T11:28:46,173,223,84,None,240.20000000000005,None,None
2025-11-05T11:28:47,174,251,84,None,240.60000000000002,None,None
2025-11-05T11:28:48,175,253,85,None,241.0,None,None
2025-11-05T11:28:49,174,239,84,None,241.20000000000005,None,None
2025-11-05T11:28:50,175,235,84,None,241.60000000000002,None,None
2025-11-05T11:28:51,174,249,84,None,242.0,None,None
2025-11-05T11:28:52,174,247,85,None,242.39999999999998,None,None
2025-11-05T11:28:53,174,228,85,None,242.60000000000002,None,None
2025-11-05T11:28:54,174,241,85,None,243.0,None,None
2025-11-05T11:28:55,174,228,85,None,243.20000000000005,None,None
2025-11-05T11:28:56,173,217,84,None,243.60000000000002,None,None
2025-11-05T11:28:57,173,214,87,None,243.79999999999995,None,None
2025-11-05T11:28:58,173,258,79,None,244.20000000000005,None,None
2025-11-05T11:28:59,173,239,84,None,244.39999999999998,None,None
2025-11-05T11:29:00,173,220,85,None,244.79999999999995,None,None
2025-11-05T11:29:01,172,248,83,None,245.0,None,None
2025-11-05T11:29:02,173,248,85,None,245.20000000000005,None,None
2025-11-05T11:29:03,173,255,84,None,245.60000000000002,None,None
2025-11-05T11:29:04,173,259,86,None,245.79999999999995,None,None
2025-11-05T11:29:05,174,245,88,None,246.20000000000005,None,None
2025-11-05T11:29:06,173,230,86,None,246.39999999999998,None,None
2025-11-05T11:29:07,173,224,87,None,246.79999999999995,None,None
2025-11-05T11:29:08,174,243,87,None,247.0,None,None
2025-11-05T11:29:09,174,228,86,None,247.20000000000005,None,None
2025-11-05T11:29:10,174,215,84,None,247.60000000000002,None,None
2025-11-05T11:29:11,173,231,86,None,247.79999999999995,None,None
2025-11-05T11:29:12,173,211,86,None,248.0,None,None
2025-11-05T11:29:13,174,225,85,None,248.39999999999998,None,None
2025-11-05T11:29:14,173,228,85,None,248.60000000000002,None,None
2025-11-05T11:29:15,173,241,84,None,248.79999999999995,None,None
2025-11-05T11:29:16,173,245,86,None,249.20000000000005,None,None
2025-11-05T11:29:17,173,247,87,None,249.39999999999998,None,None
2025-11-05T11:29:18,173,234,83,None,249.60000000000002,None,None
2025-11-05T11:29:19,173,239,84,None,250.0,None,None
2025-11-05T11:29:20,172,247,83,None,250.20000000000005,None,None
2025-11-05T11:29:21,173,233,84,None,250.39999999999998,None,None
2025-11-05T11:29:22,172,231,85,None,250.79999999999995,None,None
2025-11-05T11:29:23,172,242,85,None,251.0,None,None
2025-11-05T11:29:24,171,241,84,None,251.20000000000005,None,None
2025-11-05T11:29:25,171,242,84,None,251.60000000000002,None,None
2025-11-05T11:29:26,172,235,84,None,251.79999999999995,None,None
2025-11-05T11:29:27,172,225,84,None,252.20000000000005,None,None
2025-11-05T11:29:28,171,222,84,None,252.39999999999998,None,None
2025-11-05T11:29:29,171,233,84,None,252.60000000000002,None,None
2025-11-05T11:29:30,171,250,85,None,253.0,None,None
2025-11-05T11:29:31,170,250,85,None,253.20000000000005,None,None
2025-11-05T11:29:32,170,240,85,None,253.39999999999998,None,None
2025-11-05T11:29:33,170,239,85,None,253.79999999999995,None,None
2025-11-05T11:29:34,170,245,86,None,254.0,None,None
2025-11-05T11:29:35,170,235,87,None,254.20000000000005,None,None
2025-11-05T11:29:36,170,215,86,None,254.60000000000002,None,None
2025-11-05T11:29:37,170,218,86,None,254.79999999999995,None,None
2025-11-05T11:29:38,171,219,86,None,255.0,None,None
2025-11-05T11:29:39,171,227,86,None,255.39999999999998,None,None
2025-11-05T11:29:40,170,231,86,None,255.60000000000002,None,None
2025-11-05T11:29:41,171,225,85,None,255.79999999999995,None,None
2025-11-05T11:29:42,171,252,85,None,256.20000000000005,None,None
2025-11-05T11:29:43,171,253,84,None,256.4,None,None
2025-11-05T11:29:44,171,235,85,None,256.6,None,None
2025-11-05T11:29:45,171,218,83,None,257.0,None,None
2025-11-05T11:29:46,171,231,85,None,257.20000000000005,None,None
2025-11-05T11:29:47,170,249,86,None,257.4,None,None
2025-11-05T11:29:48,170,239,85,None,257.79999999999995,None,None
2025-11-05T11:29:49,170,233,87,None,258.0,None,None
2025-11-05T11:29:50,170,233,87,None,258.20000000000005,None,None
2025-11-05T11:29:51,171,242,86,None,258.6,None,None
2025-11-05T11:29:52,170,236,86,None,258.79999999999995,None,None
2025-11-05T11:29:53,171,254,88,None,259.0,None,None
2025-11-05T11:29:54,171,241,86,None,259.4,None,None
2025-11-05T11:29:55,170,223,88,None,259.6,None,None
2025-11-05T11:29:56,170,230,88,None,260.0,None,None
2025-11-05T11:29:57,171,240,89,None,260.20000000000005,None,None
2025-11-05T11:29:58,170,235,88,None,260.4,None,None
2025-11-05T11:29:59,170,214,88,None,260.79999999999995,None,None
2025-11-05T11:30:00,171,220,87,None,261.0,None,None
2025-11-05T11:30:01,171,222,83,None,261.20000000000005,None,None
2025-11-05T11:30:02,170,230,87,None,261.4,None,None
2025-11-05T11:30:03,170,234,85,None,261.79999999999995,None,None
2025-11-05T11:30:04,170,231,87,None,262.0,None,None
2025-11-05T11:30:05,170,251,87,None,262.20000000000005,None,None
2025-11-05T11:30:06,170,248,88,None,262.6,None,None
2025-11-05T11:30:07,170,239,87,None,262.79999999999995,None,None
2025-11-05T11:30:08,170,238,86,None,263.0,None,None
2025-11-05T11:30:09,170,243,87,None,263.4,None,None
2025-11-05T11:30:10,170,225,87,None,263.6,None,None
2025-11-05T11:30:11,170,232,86,None,263.79999999999995,None,None
2025-11-05T11:30:12,170,232,86,None,264.20000000000005,None,None
2025-11-05T11:30:13,170,220,86,None,264.4,None,None
2025-11-05T11:30:14,169,223,84,None,264.6,None,None
2025-11-05T11:30:15,169,220,85,None,265.0,None,None
2025-11-05T11:30:16,169,211,85,None,265.20000000000005,None,None
2025-11-05T11:30:17,169,191,86,None,265.4,None,None
