timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature,target_power,target_cadence,interval_type,interval_index,power_target_type
3752.0,149.0,179.0,71.0,0.0,660.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3753.0,149.0,185.0,72.0,0.0,660.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3754.0,149.0,185.0,70.0,0.0,660.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3755.0,149.0,183.0,73.0,0.0,660.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3756.0,149.0,189.0,71.0,0.0,660.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3757.0,149.0,197.0,72.0,0.0,660.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3758.0,149.0,195.0,73.0,0.0,661.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3759.0,149.0,181.0,70.0,0.0,661.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3760.0,149.0,167.0,75.0,0.0,661.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3761.0,149.0,183.0,72.0,0.0,661.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3762.0,149.0,171.0,72.0,0.0,661.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3763.0,149.0,179.0,72.0,0.0,662.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3764.0,150.0,188.0,72.0,0.0,662.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3765.0,150.0,180.0,72.0,0.0,662.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3766.0,150.0,178.0,72.0,0.0,662.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3767.0,150.0,179.0,72.0,0.0,663.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3768.0,150.0,175.0,72.0,0.0,663.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3769.0,150.0,177.0,72.0,0.0,663.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3770.0,150.0,179.0,72.0,0.0,663.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3771.0,151.0,181.0,71.0,0.0,663.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3772.0,151.0,176.0,71.0,0.0,664.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3773.0,151.0,170.0,71.0,0.0,664.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3774.0,151.0,183.0,71.0,0.0,664.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3775.0,151.0,201.0,71.0,0.0,664.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3776.0,151.0,199.0,71.0,0.0,664.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3777.0,151.0,190.0,72.0,0.0,665.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3778.0,152.0,194.0,72.0,0.0,665.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3779.0,151.0,184.0,72.0,0.0,665.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3780.0,151.0,168.0,72.0,0.0,665.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3781.0,151.0,156.0,72.0,0.0,665.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3782.0,150.0,159.0,73.0,0.0,666.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3783.0,150.0,170.0,72.0,0.0,666.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3784.0,150.0,176.0,72.0,0.0,666.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3785.0,150.0,178.0,71.0,0.0,666.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3786.0,150.0,174.0,71.0,0.0,666.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3787.0,150.0,178.0,70.0,0.0,666.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3788.0,150.0,179.0,70.0,0.0,666.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3789.0,149.0,175.0,72.0,0.0,666.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3790.0,148.0,175.0,72.0,0.0,666.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3791.0,147.0,177.0,70.0,0.0,666.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3792.0,147.0,177.0,71.0,0.0,667.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3793.0,147.0,177.0,72.0,0.0,667.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3794.0,148.0,178.0,69.0,0.0,667.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3795.0,148.0,177.0,72.0,0.0,667.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3796.0,149.0,176.0,70.0,0.0,668.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3797.0,149.0,175.0,71.0,0.0,668.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3798.0,149.0,177.0,70.0,0.0,668.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3799.0,149.0,174.0,71.0,0.0,668.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3800.0,150.0,182.0,70.0,0.0,669.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3801.0,150.0,178.0,69.0,0.0,669.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3802.0,150.0,177.0,72.0,0.0,669.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3803.0,150.0,177.0,68.0,0.0,669.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3804.0,151.0,187.0,70.0,0.0,670.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3805.0,151.0,190.0,71.0,0.0,670.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3806.0,151.0,184.0,70.0,0.0,670.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3807.0,150.0,187.0,71.0,0.0,670.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3808.0,150.0,181.0,70.0,0.0,671.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3809.0,149.0,174.0,72.0,0.0,671.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3810.0,149.0,171.0,71.0,0.0,671.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3811.0,149.0,169.0,71.0,0.0,671.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3812.0,149.0,179.0,70.0,0.0,671.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3813.0,149.0,196.0,69.0,0.0,672.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3814.0,150.0,186.0,69.0,0.0,672.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3815.0,150.0,172.0,70.0,0.0,672.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3816.0,150.0,167.0,70.0,0.0,672.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3817.0,150.0,180.0,70.0,0.0,673.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3818.0,150.0,188.0,69.0,0.0,673.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3819.0,151.0,180.0,69.0,0.0,673.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3820.0,151.0,176.0,69.0,0.0,673.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3821.0,151.0,167.0,69.0,0.0,673.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3822.0,151.0,167.0,69.0,0.0,674.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3823.0,152.0,169.0,69.0,0.0,674.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3824.0,152.0,178.0,69.0,0.0,674.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3825.0,152.0,182.0,68.0,0.0,674.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3826.0,152.0,183.0,68.0,0.0,674.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3827.0,152.0,193.0,68.0,0.0,675.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3828.0,152.0,188.0,69.0,0.0,675.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3829.0,151.0,182.0,69.0,0.0,675.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3830.0,151.0,174.0,70.0,0.0,675.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3831.0,151.0,168.0,69.0,0.0,675.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3832.0,151.0,171.0,69.0,0.0,676.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3833.0,151.0,175.0,69.0,0.0,676.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3834.0,150.0,178.0,68.0,0.0,676.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3835.0,150.0,184.0,69.0,0.0,676.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3836.0,150.0,176.0,69.0,0.0,676.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3837.0,151.0,181.0,68.0,0.0,677.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3838.0,151.0,192.0,68.0,0.0,677.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3839.0,152.0,185.0,70.0,0.0,677.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3840.0,152.0,176.0,68.0,0.0,677.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3841.0,152.0,173.0,68.0,0.0,677.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3842.0,151.0,178.0,66.0,0.0,678.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3843.0,151.0,184.0,71.0,0.0,678.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3844.0,151.0,171.0,68.0,0.0,678.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3845.0,150.0,174.0,70.0,0.0,678.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3846.0,150.0,185.0,68.0,0.0,678.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3847.0,151.0,191.0,69.0,0.0,679.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3848.0,151.0,190.0,69.0,0.0,679.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3849.0,151.0,190.0,69.0,0.0,679.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3850.0,152.0,188.0,69.0,0.0,679.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3851.0,152.0,188.0,71.0,0.0,679.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3852.0,152.0,190.0,72.0,0.0,680.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3853.0,151.0,187.0,71.0,0.0,680.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3854.0,151.0,177.0,71.0,0.0,680.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3855.0,150.0,171.0,69.0,0.0,680.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3856.0,150.0,171.0,71.0,0.0,681.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3857.0,150.0,173.0,69.0,0.0,681.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3858.0,150.0,167.0,69.0,0.0,681.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3859.0,150.0,166.0,69.0,0.0,681.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3860.0,150.0,176.0,69.0,0.0,681.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3861.0,149.0,187.0,68.0,0.0,682.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3862.0,149.0,182.0,68.0,0.0,682.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3863.0,149.0,164.0,68.0,0.0,682.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3864.0,149.0,161.0,68.0,0.0,682.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3865.0,148.0,175.0,68.0,0.0,682.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3866.0,148.0,183.0,67.0,0.0,683.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3867.0,148.0,189.0,67.0,0.0,683.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3868.0,148.0,185.0,67.0,0.0,683.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3869.0,148.0,183.0,67.0,0.0,683.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3870.0,148.0,188.0,68.0,0.0,684.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3871.0,148.0,180.0,67.0,0.0,684.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3872.0,149.0,178.0,68.0,0.0,684.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3873.0,149.0,178.0,68.0,0.0,684.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3874.0,149.0,173.0,68.0,0.0,684.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3875.0,149.0,176.0,68.0,0.0,685.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3876.0,148.0,179.0,67.0,0.0,685.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3877.0,148.0,181.0,68.0,0.0,685.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3878.0,148.0,193.0,67.0,0.0,685.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3879.0,149.0,178.0,67.0,0.0,685.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3880.0,150.0,168.0,69.0,0.0,686.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3881.0,150.0,168.0,68.0,0.0,686.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3882.0,150.0,165.0,67.0,0.0,686.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3883.0,150.0,176.0,69.0,0.0,686.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3884.0,149.0,191.0,64.0,0.0,686.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3885.0,148.0,188.0,67.0,0.0,687.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3886.0,148.0,178.0,68.0,0.0,687.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3887.0,148.0,180.0,67.0,0.0,687.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3888.0,148.0,185.0,68.0,0.0,687.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3889.0,148.0,184.0,68.0,0.0,688.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3890.0,148.0,179.0,67.0,0.0,688.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3891.0,148.0,173.0,66.0,0.0,688.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3892.0,148.0,177.0,68.0,0.0,688.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3893.0,148.0,180.0,65.0,0.0,688.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3894.0,148.0,180.0,68.0,0.0,688.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3895.0,148.0,181.0,68.0,0.0,689.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3896.0,148.0,180.0,66.0,0.0,689.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3897.0,148.0,180.0,67.0,0.0,689.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3898.0,148.0,175.0,67.0,0.0,689.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3899.0,148.0,170.0,67.0,0.0,689.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3900.0,147.0,176.0,66.0,0.0,690.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3901.0,148.0,192.0,67.0,0.0,690.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3902.0,148.0,191.0,67.0,0.0,690.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3903.0,148.0,186.0,67.0,0.0,690.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3904.0,149.0,185.0,69.0,0.0,690.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3905.0,149.0,179.0,66.0,0.0,691.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3906.0,149.0,175.0,67.0,0.0,691.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3907.0,149.0,174.0,67.0,0.0,691.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3908.0,149.0,196.0,67.0,0.0,691.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3909.0,149.0,193.0,67.0,0.0,692.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3910.0,149.0,181.0,67.0,0.0,692.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3911.0,149.0,180.0,68.0,0.0,692.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3912.0,149.0,193.0,68.0,0.0,692.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3913.0,149.0,180.0,68.0,0.0,692.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3914.0,149.0,172.0,68.0,0.0,693.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3915.0,149.0,179.0,68.0,0.0,693.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3916.0,149.0,176.0,68.0,0.0,693.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3917.0,148.0,172.0,68.0,0.0,693.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3918.0,149.0,176.0,67.0,0.0,693.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3919.0,149.0,195.0,68.0,0.0,694.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3920.0,149.0,202.0,68.0,0.0,694.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3921.0,149.0,192.0,69.0,0.0,694.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3922.0,150.0,179.0,68.0,0.0,694.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3923.0,150.0,185.0,69.0,0.0,695.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3924.0,150.0,190.0,69.0,0.0,695.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3925.0,150.0,182.0,70.0,0.0,695.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3926.0,150.0,177.0,70.0,0.0,695.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3927.0,151.0,180.0,70.0,0.0,696.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3928.0,151.0,180.0,69.0,0.0,696.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3929.0,151.0,180.0,69.0,0.0,696.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3930.0,151.0,180.0,70.0,0.0,696.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3931.0,152.0,179.0,69.0,0.0,696.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3932.0,152.0,172.0,69.0,0.0,697.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3933.0,152.0,172.0,69.0,0.0,697.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3934.0,151.0,195.0,71.0,0.0,697.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3935.0,151.0,188.0,70.0,0.0,697.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3936.0,151.0,173.0,69.0,0.0,697.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3937.0,150.0,173.0,71.0,0.0,698.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3938.0,150.0,175.0,70.0,0.0,698.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3939.0,150.0,180.0,68.0,0.0,698.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3940.0,150.0,176.0,69.0,0.0,698.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3941.0,150.0,169.0,70.0,0.0,698.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3942.0,150.0,171.0,69.0,0.0,699.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3943.0,150.0,171.0,69.0,0.0,699.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3944.0,151.0,174.0,68.0,0.0,699.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3945.0,151.0,187.0,66.0,0.0,699.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3946.0,151.0,183.0,69.0,0.0,699.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3947.0,152.0,172.0,68.0,0.0,700.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3948.0,152.0,170.0,68.0,0.0,700.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3949.0,152.0,176.0,68.0,0.0,700.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3950.0,152.0,181.0,70.0,0.0,700.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3951.0,153.0,176.0,67.0,0.0,700.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3952.0,153.0,176.0,66.0,0.0,701.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3953.0,153.0,186.0,69.0,0.0,701.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3954.0,154.0,185.0,68.0,0.0,701.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3955.0,154.0,181.0,68.0,0.0,701.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3956.0,154.0,169.0,68.0,0.0,701.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3957.0,154.0,191.0,68.0,0.0,701.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3958.0,154.0,192.0,68.0,0.0,702.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3959.0,154.0,186.0,69.0,0.0,702.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3960.0,154.0,184.0,69.0,0.0,702.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3961.0,153.0,170.0,69.0,0.0,702.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3962.0,153.0,175.0,68.0,0.0,702.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3963.0,153.0,181.0,68.0,0.0,702.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3964.0,152.0,169.0,68.0,0.0,703.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3965.0,152.0,176.0,68.0,0.0,703.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3966.0,151.0,181.0,68.0,0.0,703.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3967.0,151.0,175.0,68.0,0.0,703.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3968.0,151.0,176.0,68.0,0.0,703.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3969.0,150.0,187.0,68.0,0.0,704.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3970.0,151.0,191.0,68.0,0.0,704.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3971.0,151.0,195.0,68.0,0.0,704.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3972.0,151.0,189.0,69.0,0.0,704.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3973.0,151.0,174.0,69.0,0.0,705.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3974.0,151.0,168.0,69.0,0.0,705.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3975.0,150.0,167.0,68.0,0.0,705.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3976.0,149.0,164.0,68.0,0.0,706.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3977.0,150.0,177.0,68.0,0.0,706.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3978.0,149.0,181.0,68.0,0.0,706.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3979.0,150.0,187.0,68.0,0.0,706.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3980.0,150.0,200.0,71.0,0.0,706.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3981.0,150.0,197.0,69.0,0.0,707.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3982.0,150.0,194.0,69.0,0.0,707.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3983.0,150.0,186.0,69.0,0.0,707.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3984.0,150.0,181.0,69.0,0.0,707.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3985.0,150.0,181.0,70.0,0.0,707.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3986.0,150.0,180.0,70.0,0.0,708.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3987.0,150.0,184.0,71.0,0.0,708.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3988.0,150.0,175.0,70.0,0.0,708.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3989.0,151.0,164.0,69.0,0.0,708.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3990.0,151.0,167.0,69.0,0.0,708.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3991.0,151.0,181.0,69.0,0.0,709.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3992.0,151.0,181.0,70.0,0.0,709.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3993.0,151.0,177.0,69.0,0.0,709.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3994.0,151.0,177.0,69.0,0.0,709.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3995.0,151.0,180.0,70.0,0.0,709.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3996.0,151.0,176.0,67.0,0.0,710.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3997.0,152.0,176.0,68.0,0.0,710.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
