timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-03T18:01:19,169,273,64,None,445.0,None,None
2025-11-03T18:01:20,169,254,65,None,445.20000000000005,None,None
2025-11-03T18:01:21,168,240,67,None,445.4,None,None
2025-11-03T18:01:22,168,229,70,None,445.6,None,None
2025-11-03T18:01:23,168,221,70,None,445.79999999999995,None,None
2025-11-03T18:01:24,168,209,74,None,446.20000000000005,None,None
2025-11-03T18:01:25,169,198,72,None,446.4,None,None
2025-11-03T18:01:26,168,203,76,None,446.6,None,None
2025-11-03T18:01:27,168,192,73,None,446.79999999999995,None,None
2025-11-03T18:01:28,168,188,75,None,447.0,None,None
2025-11-03T18:01:29,168,182,72,None,447.20000000000005,None,None
2025-11-03T18:01:30,168,197,73,None,447.4,None,None
2025-11-03T18:01:31,168,230,73,None,447.79999999999995,None,None
2025-11-03T18:01:32,168,247,70,None,448.0,None,None
2025-11-03T18:01:33,168,271,68,None,448.4,None,None
2025-11-03T18:01:34,169,292,66,None,448.79999999999995,None,None
2025-11-03T18:01:35,169,294,65,None,449.20000000000005,None,None
2025-11-03T18:01:36,169,312,63,None,449.4,None,None
2025-11-03T18:01:37,170,298,64,None,449.79999999999995,None,None
2025-11-03T18:01:38,170,288,64,None,450.20000000000005,None,None
2025-11-03T18:01:39,170,293,64,None,450.6,None,None
2025-11-03T18:01:40,170,297,64,None,451.0,None,None
2025-11-03T18:01:41,171,296,65,None,451.4,None,None
2025-11-03T18:01:42,172,280,66,None,451.6,None,None
2025-11-03T18:01:43,171,256,67,None,452.0,None,None
2025-11-03T18:01:44,172,245,68,None,452.20000000000005,None,None
2025-11-03T18:01:45,172,216,70,None,452.4,None,None
2025-11-03T18:01:46,173,194,72,None,452.79999999999995,None,None
2025-11-03T18:01:47,173,182,76,None,453.0,None,None
2025-11-03T18:01:48,173,189,76,None,453.20000000000005,None,None
2025-11-03T18:01:49,172,211,75,None,453.4,None,None
2025-11-03T18:01:50,172,220,74,None,453.6,None,None
2025-11-03T18:01:51,172,232,73,None,454.0,None,None
2025-11-03T18:01:52,171,231,72,None,454.20000000000005,None,None
2025-11-03T18:01:53,171,232,73,None,454.4,None,None
2025-11-03T18:01:54,171,227,72,None,454.6,None,None
2025-11-03T18:01:55,171,217,73,None,454.79999999999995,None,None
2025-11-03T18:01:56,171,209,73,None,455.0,None,None
2025-11-03T18:01:57,171,202,74,None,455.20000000000005,None,None
2025-11-03T18:01:58,171,202,74,None,455.6,None,None
2025-11-03T18:01:59,171,200,74,None,455.79999999999995,None,None
2025-11-03T18:02:00,170,212,74,None,456.0,None,None
2025-11-03T18:02:01,170,214,76,None,456.20000000000005,None,None
2025-11-03T18:02:02,169,225,75,None,456.4,None,None
2025-11-03T18:02:03,169,207,76,None,456.6,None,None
2025-11-03T18:02:04,169,186,73,None,456.79999999999995,None,None
2025-11-03T18:02:05,169,196,73,None,457.20000000000005,None,None
2025-11-03T18:02:06,169,212,72,None,457.4,None,None
2025-11-03T18:02:07,169,223,72,None,457.6,None,None
2025-11-03T18:02:08,169,229,73,None,457.79999999999995,None,None
2025-11-03T18:02:09,169,238,71,None,458.20000000000005,None,None
2025-11-03T18:02:10,169,232,69,None,458.4,None,None
2025-11-03T18:02:11,169,232,69,None,458.6,None,None
2025-11-03T18:02:12,168,258,68,None,459.0,None,None
2025-11-03T18:02:13,168,276,68,None,459.4,None,None
2025-11-03T18:02:14,168,277,65,None,459.6,None,None
2025-11-03T18:02:15,168,278,64,None,460.0,None,None
2025-11-03T18:02:16,168,284,64,None,460.20000000000005,None,None
2025-11-03T18:02:17,168,275,67,None,460.6,None,None
2025-11-03T18:02:18,168,268,68,None,460.79999999999995,None,None
2025-11-03T18:02:19,168,262,69,None,461.20000000000005,None,None
2025-11-03T18:02:20,169,245,68,None,461.4,None,None
2025-11-03T18:02:21,169,239,69,None,461.79999999999995,None,None
2025-11-03T18:02:22,169,246,69,None,462.20000000000005,None,None
2025-11-03T18:02:23,169,247,67,None,462.4,None,None
2025-11-03T18:02:24,169,251,70,None,462.79999999999995,None,None
2025-11-03T18:02:25,169,246,68,None,463.0,None,None
2025-11-03T18:02:26,170,251,68,None,463.4,None,None
2025-11-03T18:02:27,169,271,67,None,463.6,None,None
2025-11-03T18:02:28,170,272,67,None,463.79999999999995,None,None
2025-11-03T18:02:29,170,252,67,None,464.20000000000005,None,None
2025-11-03T18:02:30,170,241,68,None,464.4,None,None
2025-11-03T18:02:31,170,241,68,None,464.79999999999995,None,None
2025-11-03T18:02:32,170,242,68,None,465.0,None,None
2025-11-03T18:02:33,170,245,68,None,465.4,None,None
2025-11-03T18:02:34,170,241,67,None,465.6,None,None
2025-11-03T18:02:35,170,238,68,None,466.0,None,None
2025-11-03T18:02:36,170,232,68,None,466.20000000000005,None,None
2025-11-03T18:02:37,169,223,69,None,466.4,None,None
2025-11-03T18:02:38,170,220,70,None,466.6,None,None
2025-11-03T18:02:39,170,215,70,None,467.0,None,None
2025-11-03T18:02:40,170,210,71,None,467.20000000000005,None,None
2025-11-03T18:02:41,169,207,73,None,467.4,None,None
2025-11-03T18:02:42,170,198,75,None,467.6,None,None
2025-11-03T18:02:43,170,186,76,None,467.79999999999995,None,None
2025-11-03T18:02:44,170,196,76,None,468.0,None,None
2025-11-03T18:02:45,170,201,76,None,468.20000000000005,None,None
2025-11-03T18:02:46,169,204,76,None,468.4,None,None
2025-11-03T18:02:47,169,226,76,None,468.6,None,None
2025-11-03T18:02:48,169,211,76,None,468.79999999999995,None,None
2025-11-03T18:02:49,169,212,77,None,469.0,None,None
2025-11-03T18:02:50,169,220,75,None,469.4,None,None
2025-11-03T18:02:51,169,232,76,None,469.6,None,None
2025-11-03T18:02:52,170,253,73,None,470.0,None,None
2025-11-03T18:02:53,170,281,75,None,470.20000000000005,None,None
2025-11-03T18:02:54,170,270,72,None,470.6,None,None
2025-11-03T18:02:55,170,273,73,None,470.79999999999995,None,None
2025-11-03T18:02:56,170,263,74,None,471.0,None,None
2025-11-03T18:02:57,171,244,74,None,471.4,None,None
2025-11-03T18:02:58,171,232,77,None,471.6,None,None
2025-11-03T18:02:59,171,222,76,None,471.79999999999995,None,None
2025-11-03T18:03:00,172,223,76,None,472.20000000000005,None,None
2025-11-03T18:03:01,172,213,77,None,472.4,None,None
2025-11-03T18:03:02,172,206,76,None,472.6,None,None
2025-11-03T18:03:03,172,216,78,None,472.79999999999995,None,None
2025-11-03T18:03:04,172,225,76,None,473.0,None,None
2025-11-03T18:03:05,172,239,77,None,473.4,None,None
2025-11-03T18:03:06,172,228,78,None,473.6,None,None
2025-11-03T18:03:07,172,207,81,None,473.79999999999995,None,None
2025-11-03T18:03:08,173,206,78,None,474.0,None,None
2025-11-03T18:03:09,173,211,80,None,474.20000000000005,None,None
2025-11-03T18:03:10,173,199,83,None,474.4,None,None
2025-11-03T18:03:11,173,174,82,None,474.6,None,None
2025-11-03T18:03:12,172,156,84,None,474.79999999999995,None,None
2025-11-03T18:03:13,172,165,80,None,474.79999999999995,None,None
2025-11-03T18:03:14,172,199,80,None,475.0,None,None
2025-11-03T18:03:15,172,197,81,None,475.20000000000005,None,None
2025-11-03T18:03:16,172,182,81,None,475.4,None,None
2025-11-03T18:03:17,172,167,81,None,475.6,None,None
2025-11-03T18:03:18,172,205,82,None,475.79999999999995,None,None
2025-11-03T18:03:19,172,218,82,None,476.0,None,None
2025-11-03T18:03:20,172,184,82,None,476.0,None,None
2025-11-03T18:03:21,172,158,82,None,476.20000000000005,None,None
2025-11-03T18:03:22,171,158,83,None,476.4,None,None
2025-11-03T18:03:23,171,140,86,None,476.4,None,None
2025-11-03T18:03:24,170,133,88,None,476.4,None,None
2025-11-03T18:03:25,170,136,89,None,476.6,None,None
2025-11-03T18:03:26,170,146,89,None,476.79999999999995,None,None
2025-11-03T18:03:27,169,178,89,None,477.0,None,None
2025-11-03T18:03:28,169,183,86,None,477.20000000000005,None,None
2025-11-03T18:03:29,169,181,85,None,477.4,None,None
2025-11-03T18:03:30,169,189,84,None,477.6,None,None
2025-11-03T18:03:31,168,224,81,None,478.0,None,None
2025-11-03T18:03:32,168,262,81,None,478.20000000000005,None,None
2025-11-03T18:03:33,168,238,80,None,478.4,None,None
2025-11-03T18:03:34,167,227,81,None,478.6,None,None
2025-11-03T18:03:35,167,238,80,None,479.0,None,None
2025-11-03T18:03:36,167,240,80,None,479.20000000000005,None,None
2025-11-03T18:03:37,167,236,80,None,479.6,None,None
2025-11-03T18:03:38,167,241,79,None,479.79999999999995,None,None
2025-11-03T18:03:39,167,247,81,None,480.20000000000005,None,None
2025-11-03T18:03:40,167,241,79,None,480.4,None,None
2025-11-03T18:03:41,166,250,80,None,480.6,None,None
2025-11-03T18:03:42,166,254,79,None,481.0,None,None
2025-11-03T18:03:43,166,243,80,None,481.20000000000005,None,None
2025-11-03T18:03:44,166,241,80,None,481.6,None,None
2025-11-03T18:03:45,166,251,79,None,481.79999999999995,None,None
2025-11-03T18:03:46,166,258,80,None,482.20000000000005,None,None
2025-11-03T18:03:47,166,245,79,None,482.4,None,None
2025-11-03T18:03:48,166,247,80,None,482.6,None,None
2025-11-03T18:03:49,166,254,81,None,483.0,None,None
2025-11-03T18:03:50,166,254,79,None,483.20000000000005,None,None
2025-11-03T18:03:51,166,260,80,None,483.6,None,None
2025-11-03T18:03:52,166,257,79,None,483.79999999999995,None,None
2025-11-03T18:03:53,167,246,80,None,484.20000000000005,None,None
2025-11-03T18:03:54,166,240,80,None,484.4,None,None
2025-11-03T18:03:55,167,255,79,None,484.6,None,None
2025-11-03T18:03:56,167,235,76,None,485.0,None,None
2025-11-03T18:03:57,168,253,78,None,485.20000000000005,None,None
2025-11-03T18:03:58,168,257,77,None,485.6,None,None
2025-11-03T18:03:59,167,243,79,None,485.79999999999995,None,None
2025-11-03T18:04:00,167,250,76,None,486.0,None,None
2025-11-03T18:04:01,167,244,78,None,486.4,None,None
2025-11-03T18:04:02,168,238,76,None,486.6,None,None
2025-11-03T18:04:03,168,244,77,None,487.0,None,None
2025-11-03T18:04:04,169,275,77,None,487.20000000000005,None,None
2025-11-03T18:04:05,169,256,78,None,487.4,None,None
2025-11-03T18:04:06,169,266,79,None,487.79999999999995,None,None
2025-11-03T18:04:07,170,260,79,None,488.0,None,None
2025-11-03T18:04:08,170,268,80,None,488.4,None,None
2025-11-03T18:04:09,170,261,80,None,488.6,None,None
2025-11-03T18:04:10,171,251,81,None,489.0,None,None
2025-11-03T18:04:11,171,260,81,None,489.20000000000005,None,None
2025-11-03T18:04:12,172,261,81,None,489.6,None,None
2025-11-03T18:04:13,172,273,81,None,489.79999999999995,None,None
2025-11-03T18:04:14,172,296,80,None,490.20000000000005,None,None
2025-11-03T18:04:15,172,276,81,None,490.4,None,None
2025-11-03T18:04:16,173,261,79,None,490.79999999999995,None,None
2025-11-03T18:04:17,173,281,79,None,491.20000000000005,None,None
2025-11-03T18:04:18,173,280,78,None,491.4,None,None
2025-11-03T18:04:19,174,274,78,None,491.79999999999995,None,None
2025-11-03T18:04:20,174,279,77,None,492.0,None,None
2025-11-03T18:04:21,174,282,77,None,492.4,None,None
2025-11-03T18:04:22,174,288,77,None,492.79999999999995,None,None
2025-11-03T18:04:23,174,279,77,None,493.0,None,None
2025-11-03T18:04:24,174,258,77,None,493.4,None,None
2025-11-03T18:04:25,175,254,77,None,493.6,None,None
2025-11-03T18:04:26,174,258,73,None,494.0,None,None
2025-11-03T18:04:27,174,262,74,None,494.20000000000005,None,None
2025-11-03T18:04:28,174,271,74,None,494.6,None,None
2025-11-03T18:04:29,174,270,76,None,494.79999999999995,None,None
2025-11-03T18:04:30,175,252,74,None,495.20000000000005,None,None
2025-11-03T18:04:31,175,251,77,None,495.4,None,None
2025-11-03T18:04:32,174,238,77,None,495.79999999999995,None,None
2025-11-03T18:04:33,174,225,78,None,496.0,None,None
2025-11-03T18:04:34,174,213,76,None,496.20000000000005,None,None
2025-11-03T18:04:35,174,220,76,None,496.6,None,None
2025-11-03T18:04:36,174,243,74,None,496.79999999999995,None,None
2025-11-03T18:04:37,174,256,71,None,497.0,None,None
2025-11-03T18:04:38,174,253,70,None,497.4,None,None
2025-11-03T18:04:39,174,253,69,None,497.6,None,None
2025-11-03T18:04:40,174,246,68,None,498.0,None,None
2025-11-03T18:04:41,174,246,68,None,498.20000000000005,None,None
2025-11-03T18:04:42,174,247,68,None,498.6,None,None
2025-11-03T18:04:43,173,259,70,None,498.79999999999995,None,None
2025-11-03T18:04:44,174,259,68,None,499.20000000000005,None,None
2025-11-03T18:04:45,173,247,67,None,499.4,None,None
2025-11-03T18:04:46,174,240,64,None,499.79999999999995,None,None
2025-11-03T18:04:47,173,262,63,None,500.0,None,None
2025-11-03T18:04:48,174,291,64,None,500.4,None,None
2025-11-03T18:04:49,174,294,66,None,500.79999999999995,None,None
2025-11-03T18:04:50,173,261,66,None,501.0,None,None
2025-11-03T18:04:51,173,261,69,None,501.20000000000005,None,None
2025-11-03T18:04:52,173,230,68,None,501.4,None,None
2025-11-03T18:04:53,173,212,70,None,501.79999999999995,None,None
2025-11-03T18:04:54,174,201,71,None,502.0,None,None
2025-11-03T18:04:55,174,185,72,None,502.20000000000005,None,None
2025-11-03T18:04:56,174,185,73,None,502.4,None,None
2025-11-03T18:04:57,174,180,75,None,502.6,None,None
2025-11-03T18:04:58,173,179,76,None,502.79999999999995,None,None
2025-11-03T18:04:59,173,179,76,None,503.0,None,None
2025-11-03T18:05:00,172,180,77,None,503.20000000000005,None,None
2025-11-03T18:05:01,173,182,75,None,503.4,None,None
2025-11-03T18:05:02,172,186,75,None,503.6,None,None
2025-11-03T18:05:03,172,194,75,None,503.79999999999995,None,None
2025-11-03T18:05:04,172,208,75,None,504.0,None,None
2025-11-03T18:05:05,172,201,76,None,504.20000000000005,None,None
2025-11-03T18:05:06,172,196,78,None,504.4,None,None
2025-11-03T18:05:07,172,200,78,None,504.6,None,None
2025-11-03T18:05:08,172,214,78,None,504.79999999999995,None,None
2025-11-03T18:05:09,172,203,79,None,505.0,None,None
2025-11-03T18:05:10,172,184,80,None,505.20000000000005,None,None
2025-11-03T18:05:11,172,181,80,None,505.4,None,None
2025-11-03T18:05:12,171,183,80,None,505.6,None,None
2025-11-03T18:05:13,171,197,79,None,505.79999999999995,None,None
2025-11-03T18:05:14,172,208,76,None,506.0,None,None
2025-11-03T18:05:15,171,230,79,None,506.4,None,None
2025-11-03T18:05:16,171,241,75,None,506.6,None,None
2025-11-03T18:05:17,172,238,76,None,506.79999999999995,None,None
2025-11-03T18:05:18,170,253,74,None,507.20000000000005,None,None
2025-11-03T18:05:19,171,270,73,None,507.4,None,None
2025-11-03T18:05:20,171,265,73,None,507.79999999999995,None,None
2025-11-03T18:05:21,171,271,75,None,508.0,None,None
2025-11-03T18:05:22,170,259,76,None,508.4,None,None
2025-11-03T18:05:23,171,251,73,None,508.6,None,None
2025-11-03T18:05:24,171,236,78,None,508.79999999999995,None,None
2025-11-03T18:05:25,171,223,78,None,509.0,None,None
2025-11-03T18:05:26,172,205,80,None,509.4,None,None
2025-11-03T18:05:27,171,199,80,None,509.6,None,None
2025-11-03T18:05:28,171,208,77,None,509.79999999999995,None,None
2025-11-03T18:05:29,172,229,77,None,510.0,None,None
2025-11-03T18:05:30,171,243,79,None,510.4,None,None
2025-11-03T18:05:31,171,248,73,None,510.6,None,None
2025-11-03T18:05:32,172,264,73,None,510.79999999999995,None,None
2025-11-03T18:05:33,172,257,74,None,511.20000000000005,None,None
2025-11-03T18:05:34,172,264,72,None,511.6,None,None
2025-11-03T18:05:35,172,270,74,None,511.79999999999995,None,None
2025-11-03T18:05:36,173,271,73,None,512.2,None,None
2025-11-03T18:05:37,172,274,74,None,512.4,None,None
2025-11-03T18:05:38,172,273,74,None,512.8,None,None
2025-11-03T18:05:39,172,263,73,None,513.2,None,None
2025-11-03T18:05:40,173,267,72,None,513.4,None,None
2025-11-03T18:05:41,173,270,71,None,513.8,None,None
2025-11-03T18:05:42,172,272,70,None,514.2,None,None
2025-11-03T18:05:43,173,271,70,None,514.4,None,None
2025-11-03T18:05:44,173,273,69,None,514.8,None,None
2025-11-03T18:05:45,173,264,70,None,515.2,None,None
2025-11-03T18:05:46,174,259,69,None,515.4,None,None
2025-11-03T18:05:47,173,253,69,None,515.8,None,None
2025-11-03T18:05:48,174,241,70,None,516.0,None,None
2025-11-03T18:05:49,174,226,72,None,516.4,None,None
2025-11-03T18:05:50,174,213,73,None,516.6,None,None
2025-11-03T18:05:51,173,217,74,None,516.8,None,None
2025-11-03T18:05:52,173,222,73,None,517.0,None,None
2025-11-03T18:05:53,174,246,72,None,517.4,None,None
2025-11-03T18:05:54,173,266,72,None,517.6,None,None
2025-11-03T18:05:55,173,272,71,None,518.0,None,None
2025-11-03T18:05:56,173,272,70,None,518.2,None,None
2025-11-03T18:05:57,173,278,69,None,518.6,None,None
2025-11-03T18:05:58,173,278,67,None,519.0,None,None
2025-11-03T18:05:59,173,267,66,None,519.2,None,None
2025-11-03T18:06:00,174,267,65,None,519.6,None,None
2025-11-03T18:06:01,174,271,65,None,520.0,None,None
2025-11-03T18:06:02,173,252,67,None,520.2,None,None
2025-11-03T18:06:03,173,227,70,None,520.2,None,None
2025-11-03T18:06:04,173,188,77,None,520.4,None,None
2025-11-03T18:06:05,174,139,84,None,520.4,None,None
2025-11-03T18:06:06,174,118,85,None,520.6,None,None
2025-11-03T18:06:07,174,116,87,None,521.0,None,None
2025-11-03T18:06:08,174,134,72,None,521.4,None,None
2025-11-03T18:06:09,172,220,71,None,521.6,None,None
2025-11-03T18:06:10,172,254,69,None,521.8,None,None
2025-11-03T18:06:11,172,258,66,None,522.2,None,None
2025-11-03T18:06:12,172,256,66,None,522.4,None,None
2025-11-03T18:06:13,172,256,66,None,522.8,None,None
2025-11-03T18:06:14,173,255,65,None,523.0,None,None
2025-11-03T18:06:15,173,262,65,None,523.4,None,None
2025-11-03T18:06:16,172,259,64,None,523.6,None,None
2025-11-03T18:06:17,173,257,64,None,524.0,None,None
2025-11-03T18:06:18,172,260,66,None,524.2,None,None
2025-11-03T18:06:19,172,260,64,None,524.5999999999999,None,None
2025-11-03T18:06:20,173,258,63,None,524.8,None,None
2025-11-03T18:06:21,173,259,64,None,525.2,None,None
2025-11-03T18:06:22,174,267,62,None,525.4000000000001,None,None
2025-11-03T18:06:23,174,268,63,None,525.5999999999999,None,None
2025-11-03T18:06:24,174,271,65,None,526.0,None,None
2025-11-03T18:06:25,174,258,66,None,526.2,None,None
2025-11-03T18:06:26,175,239,67,None,526.5999999999999,None,None
2025-11-03T18:06:27,175,224,69,None,526.8,None,None
2025-11-03T18:06:28,175,227,67,None,527.2,None,None
2025-11-03T18:06:29,175,259,66,None,527.5999999999999,None,None
2025-11-03T18:06:30,175,269,65,None,527.8,None,None
2025-11-03T18:06:31,175,277,64,None,528.2,None,None
2025-11-03T18:06:32,175,277,63,None,528.4000000000001,None,None
2025-11-03T18:06:33,175,282,62,None,528.8,None,None
2025-11-03T18:06:34,175,272,62,None,529.2,None,None
2025-11-03T18:06:35,175,258,61,None,529.4000000000001,None,None
2025-11-03T18:06:36,175,266,61,None,529.8,None,None
2025-11-03T18:06:37,175,269,62,None,530.0,None,None
2025-11-03T18:06:38,174,264,61,None,530.4000000000001,None,None
2025-11-03T18:06:39,175,257,62,None,530.8,None,None
2025-11-03T18:06:40,175,255,63,None,531.0,None,None
2025-11-03T18:06:41,175,254,63,None,531.4000000000001,None,None
2025-11-03T18:06:42,176,237,65,None,531.5999999999999,None,None
2025-11-03T18:06:43,175,218,67,None,531.8,None,None
2025-11-03T18:06:44,175,215,70,None,532.0,None,None
2025-11-03T18:06:45,176,200,71,None,532.2,None,None
2025-11-03T18:06:46,176,179,73,None,532.4000000000001,None,None
2025-11-03T18:06:47,176,173,76,None,532.5999999999999,None,None
2025-11-03T18:06:48,175,186,75,None,532.8,None,None
2025-11-03T18:06:49,175,200,74,None,533.0,None,None
2025-11-03T18:06:50,176,232,71,None,533.4000000000001,None,None
2025-11-03T18:06:51,175,253,69,None,533.5999999999999,None,None
2025-11-03T18:06:52,175,275,65,None,534.0,None,None
2025-11-03T18:06:53,175,282,65,None,534.4000000000001,None,None
2025-11-03T18:06:54,175,277,63,None,534.5999999999999,None,None
2025-11-03T18:06:55,175,279,63,None,535.0,None,None
2025-11-03T18:06:56,175,280,62,None,535.4000000000001,None,None
2025-11-03T18:06:57,175,277,59,None,535.8,None,None
2025-11-03T18:06:58,174,281,60,None,536.2,None,None
2025-11-03T18:06:59,175,304,61,None,536.4000000000001,None,None
2025-11-03T18:07:00,175,315,61,None,536.8,None,None
2025-11-03T18:07:01,175,308,63,None,537.0,None,None
2025-11-03T18:07:02,175,301,65,None,537.4000000000001,None,None
2025-11-03T18:07:03,175,290,65,None,537.5999999999999,None,None
2025-11-03T18:07:04,175,277,70,None,538.0,None,None
2025-11-03T18:07:05,175,256,69,None,538.2,None,None
2025-11-03T18:07:06,176,235,70,None,538.4000000000001,None,None
2025-11-03T18:07:07,176,232,73,None,538.8,None,None
2025-11-03T18:07:08,176,201,72,None,539.0,None,None
2025-11-03T18:07:09,177,191,74,None,539.2,None,None
2025-11-03T18:07:10,176,187,73,None,539.4000000000001,None,None
2025-11-03T18:07:11,176,200,71,None,539.5999999999999,None,None
2025-11-03T18:07:12,177,213,71,None,540.0,None,None
2025-11-03T18:07:13,177,224,69,None,540.2,None,None
2025-11-03T18:07:14,177,227,73,None,540.4000000000001,None,None
2025-11-03T18:07:15,176,231,68,None,540.5999999999999,None,None
2025-11-03T18:07:16,175,232,71,None,541.0,None,None
2025-11-03T18:07:17,176,236,70,None,541.2,None,None
2025-11-03T18:07:18,175,248,72,None,541.4000000000001,None,None
2025-11-03T18:07:19,175,227,73,None,541.8,None,None
2025-11-03T18:07:20,175,220,74,None,542.0,None,None
2025-11-03T18:07:21,175,226,73,None,542.4000000000001,None,None
2025-11-03T18:07:22,175,236,73,None,542.5999999999999,None,None
2025-11-03T18:07:23,175,241,72,None,542.8,None,None
2025-11-03T18:07:24,175,242,72,None,543.2,None,None
2025-11-03T18:07:25,175,242,72,None,543.4000000000001,None,None
2025-11-03T18:07:26,176,235,72,None,543.5999999999999,None,None
2025-11-03T18:07:27,176,243,72,None,544.0,None,None
2025-11-03T18:07:28,175,240,72,None,544.2,None,None
2025-11-03T18:07:29,175,226,73,None,544.4000000000001,None,None
2025-11-03T18:07:30,175,222,72,None,544.8,None,None
2025-11-03T18:07:31,175,239,72,None,545.0,None,None
2025-11-03T18:07:32,176,254,72,None,545.2,None,None
2025-11-03T18:07:33,175,257,72,None,545.5999999999999,None,None
2025-11-03T18:07:34,175,264,73,None,545.8,None,None
2025-11-03T18:07:35,175,258,73,None,546.2,None,None
2025-11-03T18:07:36,175,252,73,None,546.4000000000001,None,None
2025-11-03T18:07:37,175,266,72,None,546.8,None,None
2025-11-03T18:07:38,175,267,72,None,547.0,None,None
2025-11-03T18:07:39,175,271,71,None,547.4000000000001,None,None
2025-11-03T18:07:40,176,263,71,None,547.8,None,None
2025-11-03T18:07:41,176,259,72,None,548.0,None,None
2025-11-03T18:07:42,177,260,70,None,548.4000000000001,None,None
2025-11-03T18:07:43,176,259,69,None,548.5999999999999,None,None
2025-11-03T18:07:44,176,262,69,None,549.0,None,None
2025-11-03T18:07:45,176,279,69,None,549.2,None,None
2025-11-03T18:07:46,176,272,67,None,549.5999999999999,None,None
2025-11-03T18:07:47,176,272,65,None,550.0,None,None
2025-11-03T18:07:48,175,279,62,None,550.4000000000001,None,None
2025-11-03T18:07:49,176,294,61,None,550.8,None,None
2025-11-03T18:07:50,176,305,60,None,551.0,None,None
2025-11-03T18:07:51,175,313,61,None,551.4000000000001,None,None
2025-11-03T18:07:52,176,316,62,None,551.8,None,None
2025-11-03T18:07:53,176,304,62,None,552.2,None,None
2025-11-03T18:07:54,176,289,63,None,552.4000000000001,None,None
2025-11-03T18:07:55,176,274,66,None,552.8,None,None
2025-11-03T18:07:56,176,263,66,None,553.0,None,None
2025-11-03T18:07:57,175,249,69,None,553.4000000000001,None,None
2025-11-03T18:07:58,175,243,68,None,553.5999999999999,None,None
2025-11-03T18:07:59,175,220,69,None,553.8,None,None
2025-11-03T18:08:00,176,197,70,None,554.2,None,None
2025-11-03T18:08:01,176,198,68,None,554.4000000000001,None,None
2025-11-03T18:08:02,176,211,67,None,554.5999999999999,None,None
2025-11-03T18:08:03,176,230,66,None,555.0,None,None
2025-11-03T18:08:04,175,228,63,None,555.2,None,None
2025-11-03T18:08:05,175,231,65,None,555.4000000000001,None,None
2025-11-03T18:08:06,175,229,65,None,555.8,None,None
2025-11-03T18:08:07,175,223,64,None,556.0,None,None
2025-11-03T18:08:08,174,220,64,None,556.2,None,None
2025-11-03T18:08:09,174,224,62,None,556.5999999999999,None,None
2025-11-03T18:08:10,175,232,63,None,556.8,None,None
2025-11-03T18:08:11,174,237,64,None,557.0,None,None
2025-11-03T18:08:12,174,229,64,None,557.2,None,None
2025-11-03T18:08:13,174,222,65,None,557.5999999999999,None,None
2025-11-03T18:08:14,173,215,65,None,557.8,None,None
2025-11-03T18:08:15,173,214,65,None,558.0,None,None
2025-11-03T18:08:16,173,224,64,None,558.4000000000001,None,None
2025-11-03T18:08:17,173,218,64,None,558.5999999999999,None,None
2025-11-03T18:08:18,174,234,65,None,558.8,None,None
2025-11-03T18:08:19,174,258,65,None,559.0,None,None
2025-11-03T18:08:20,174,250,66,None,559.4000000000001,None,None
2025-11-03T18:08:21,174,236,69,None,559.5999999999999,None,None
2025-11-03T18:08:22,174,234,71,None,560.0,None,None
2025-11-03T18:08:23,175,224,72,None,560.2,None,None
2025-11-03T18:08:24,175,225,72,None,560.4000000000001,None,None
2025-11-03T18:08:25,175,235,72,None,560.5999999999999,None,None
2025-11-03T18:08:26,175,243,71,None,561.0,None,None
2025-11-03T18:08:27,175,239,70,None,561.2,None,None
2025-11-03T18:08:28,175,238,71,None,561.4000000000001,None,None
2025-11-03T18:08:29,174,234,69,None,561.8,None,None
2025-11-03T18:08:30,175,243,71,None,562.0,None,None
2025-11-03T18:08:31,175,249,70,None,562.4000000000001,None,None
2025-11-03T18:08:32,175,247,73,None,562.5999999999999,None,None
2025-11-03T18:08:33,175,247,71,None,562.8,None,None
2025-11-03T18:08:34,175,243,71,None,563.2,None,None
2025-11-03T18:08:35,175,237,69,None,563.4000000000001,None,None
2025-11-03T18:08:36,175,241,68,None,563.8,None,None
2025-11-03T18:08:37,175,279,68,None,564.2,None,None
2025-11-03T18:08:38,175,297,65,None,564.5999999999999,None,None
2025-11-03T18:08:39,175,300,63,None,564.8,None,None
2025-11-03T18:08:40,175,306,62,None,565.2,None,None
2025-11-03T18:08:41,175,314,64,None,565.5999999999999,None,None
2025-11-03T18:08:42,175,308,67,None,565.8,None,None
2025-11-03T18:08:43,175,292,67,None,566.2,None,None
2025-11-03T18:08:44,176,256,70,None,566.4000000000001,None,None
2025-11-03T18:08:45,176,234,70,None,566.5999999999999,None,None
2025-11-03T18:08:46,176,216,70,None,567.0,None,None
2025-11-03T18:08:47,176,198,71,None,567.2,None,None
2025-11-03T18:08:48,176,190,70,None,567.4000000000001,None,None
2025-11-03T18:08:49,176,182,70,None,567.5999999999999,None,None
2025-11-03T18:08:50,175,184,66,None,567.8,None,None
2025-11-03T18:08:51,175,199,71,None,568.0,None,None
2025-11-03T18:08:52,175,199,70,None,568.2,None,None
2025-11-03T18:08:53,175,156,72,None,568.2,None,None
2025-11-03T18:08:54,175,138,73,None,568.4000000000001,None,None
2025-11-03T18:08:55,175,127,76,None,568.4000000000001,None,None
2025-11-03T18:08:56,174,125,76,None,568.5999999999999,None,None
