timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-02T11:02:45,161,199,86,None,72.79999999999995,None,None
2025-11-02T11:02:46,161,204,84,None,72.79999999999995,None,None
2025-11-02T11:02:47,161,183,85,None,72.79999999999995,None,None
2025-11-02T11:02:48,161,175,85,None,72.79999999999995,None,None
2025-11-02T11:02:49,161,175,83,None,72.79999999999995,None,None
2025-11-02T11:02:50,160,187,85,None,72.79999999999995,None,None
2025-11-02T11:02:51,160,195,84,None,72.79999999999995,None,None
2025-11-02T11:02:52,159,192,82,None,72.79999999999995,None,None
2025-11-02T11:02:53,160,187,83,None,72.79999999999995,None,None
2025-11-02T11:02:54,160,201,83,None,72.79999999999995,None,None
2025-11-02T11:02:55,160,208,84,None,72.79999999999995,None,None
2025-11-02T11:02:56,159,199,84,None,72.79999999999995,None,None
2025-11-02T11:02:57,160,193,83,None,72.79999999999995,None,None
2025-11-02T11:02:58,160,196,83,None,72.79999999999995,None,None
2025-11-02T11:02:59,161,193,83,None,72.79999999999995,None,None
2025-11-02T11:03:00,160,191,83,None,72.79999999999995,None,None
2025-11-02T11:03:01,160,201,83,None,73.0,None,None
2025-11-02T11:03:02,160,206,83,None,73.20000000000005,None,None
2025-11-02T11:03:03,161,215,84,None,73.60000000000002,None,None
2025-11-02T11:03:04,161,206,83,None,73.79999999999995,None,None
2025-11-02T11:03:05,161,187,83,None,74.0,None,None
2025-11-02T11:03:06,161,182,83,None,74.20000000000005,None,None
2025-11-02T11:03:07,162,182,83,None,74.39999999999998,None,None
2025-11-02T11:03:08,161,199,83,None,74.60000000000002,None,None
2025-11-02T11:03:09,161,198,82,None,74.79999999999995,None,None
2025-11-02T11:03:10,161,205,82,None,75.0,None,None
2025-11-02T11:03:11,161,213,83,None,75.20000000000005,None,None
2025-11-02T11:03:12,161,206,84,None,75.39999999999998,None,None
2025-11-02T11:03:13,161,195,83,None,75.39999999999998,None,None
2025-11-02T11:03:14,161,194,83,None,75.60000000000002,None,None
2025-11-02T11:03:15,161,218,84,None,75.79999999999995,None,None
2025-11-02T11:03:16,161,183,84,None,76.0,None,None
2025-11-02T11:03:17,160,180,84,None,76.20000000000005,None,None
2025-11-02T11:03:18,160,185,84,None,76.39999999999998,None,None
2025-11-02T11:03:19,160,198,83,None,76.60000000000002,None,None
2025-11-02T11:03:20,160,196,83,None,76.79999999999995,None,None
2025-11-02T11:03:21,160,187,83,None,77.0,None,None
2025-11-02T11:03:22,160,187,83,None,77.20000000000005,None,None
2025-11-02T11:03:23,160,184,83,None,77.39999999999998,None,None
2025-11-02T11:03:24,160,197,83,None,77.60000000000002,None,None
2025-11-02T11:03:25,160,223,81,None,77.79999999999995,None,None
2025-11-02T11:03:26,159,214,85,None,78.0,None,None
2025-11-02T11:03:27,159,212,84,None,78.20000000000005,None,None
2025-11-02T11:03:28,157,186,83,None,78.39999999999998,None,None
2025-11-02T11:03:29,157,178,85,None,78.60000000000002,None,None
2025-11-02T11:03:30,157,178,81,None,78.79999999999995,None,None
2025-11-02T11:03:31,157,185,84,None,79.0,None,None
2025-11-02T11:03:32,157,193,83,None,79.20000000000005,None,None
2025-11-02T11:03:33,157,190,80,None,79.39999999999998,None,None
2025-11-02T11:03:34,157,179,83,None,79.60000000000002,None,None
2025-11-02T11:03:35,156,184,82,None,79.79999999999995,None,None
2025-11-02T11:03:36,156,215,83,None,80.0,None,None
2025-11-02T11:03:37,156,196,83,None,80.20000000000005,None,None
2025-11-02T11:03:38,156,196,81,None,80.39999999999998,None,None
2025-11-02T11:03:39,156,183,81,None,80.60000000000002,None,None
2025-11-02T11:03:40,157,181,80,None,80.79999999999995,None,None
2025-11-02T11:03:41,157,184,80,None,81.0,None,None
2025-11-02T11:03:42,157,199,80,None,81.20000000000005,None,None
2025-11-02T11:03:43,157,203,81,None,81.39999999999998,None,None
2025-11-02T11:03:44,157,219,81,None,81.60000000000002,None,None
2025-11-02T11:03:45,157,223,83,None,81.79999999999995,None,None
2025-11-02T11:03:46,158,198,81,None,82.0,None,None
2025-11-02T11:03:47,158,203,81,None,82.20000000000005,None,None
2025-11-02T11:03:48,158,190,81,None,82.39999999999998,None,None
2025-11-02T11:03:49,159,203,81,None,82.60000000000002,None,None
2025-11-02T11:03:50,159,188,81,None,82.79999999999995,None,None
2025-11-02T11:03:51,158,188,80,None,82.79999999999995,None,None
2025-11-02T11:03:52,158,196,80,None,83.0,None,None
2025-11-02T11:03:53,157,209,80,None,83.20000000000005,None,None
2025-11-02T11:03:54,157,243,80,None,83.39999999999998,None,None
2025-11-02T11:03:55,157,221,81,None,83.60000000000002,None,None
2025-11-02T11:03:56,158,202,80,None,83.79999999999995,None,None
2025-11-02T11:03:57,157,211,82,None,84.0,None,None
2025-11-02T11:03:58,158,227,82,None,84.20000000000005,None,None
2025-11-02T11:03:59,159,238,83,None,84.39999999999998,None,None
2025-11-02T11:04:00,159,233,84,None,84.60000000000002,None,None
2025-11-02T11:04:01,159,204,85,None,84.79999999999995,None,None
2025-11-02T11:04:02,160,181,84,None,85.0,None,None
2025-11-02T11:04:03,160,178,84,None,85.20000000000005,None,None
2025-11-02T11:04:04,160,183,83,None,85.39999999999998,None,None
2025-11-02T11:04:05,161,180,82,None,85.60000000000002,None,None
2025-11-02T11:04:06,161,192,82,None,85.79999999999995,None,None
2025-11-02T11:04:07,161,204,82,None,86.0,None,None
2025-11-02T11:04:08,160,218,81,None,86.20000000000005,None,None
2025-11-02T11:04:09,160,208,81,None,86.39999999999998,None,None
2025-11-02T11:04:10,159,209,82,None,86.60000000000002,None,None
2025-11-02T11:04:11,158,225,83,None,86.79999999999995,None,None
2025-11-02T11:04:12,158,225,85,None,87.0,None,None
2025-11-02T11:04:13,158,200,83,None,87.20000000000005,None,None
2025-11-02T11:04:14,159,202,84,None,87.39999999999998,None,None
2025-11-02T11:04:15,159,211,85,None,87.60000000000002,None,None
2025-11-02T11:04:16,159,208,84,None,87.79999999999995,None,None
2025-11-02T11:04:17,159,205,84,None,88.0,None,None
2025-11-02T11:04:18,159,205,84,None,88.20000000000005,None,None
2025-11-02T11:04:19,160,205,86,None,88.39999999999998,None,None
2025-11-02T11:04:20,160,209,84,None,88.60000000000002,None,None
2025-11-02T11:04:21,160,200,85,None,89.0,None,None
2025-11-02T11:04:22,160,209,84,None,89.20000000000005,None,None
2025-11-02T11:04:23,160,202,84,None,89.39999999999998,None,None
2025-11-02T11:04:24,160,196,84,None,89.60000000000002,None,None
2025-11-02T11:04:25,160,197,84,None,89.79999999999995,None,None
2025-11-02T11:04:26,160,192,83,None,90.0,None,None
2025-11-02T11:04:27,160,207,85,None,90.20000000000005,None,None
2025-11-02T11:04:28,160,205,83,None,90.39999999999998,None,None
2025-11-02T11:04:29,160,207,84,None,90.60000000000002,None,None
2025-11-02T11:04:30,160,211,83,None,90.79999999999995,None,None
2025-11-02T11:04:31,159,204,84,None,91.20000000000005,None,None
2025-11-02T11:04:32,159,220,85,None,91.39999999999998,None,None
2025-11-02T11:04:33,159,225,86,None,91.60000000000002,None,None
2025-11-02T11:04:34,159,199,84,None,91.79999999999995,None,None
2025-11-02T11:04:35,160,198,82,None,92.0,None,None
2025-11-02T11:04:36,160,223,84,None,92.20000000000005,None,None
2025-11-02T11:04:37,161,212,84,None,92.39999999999998,None,None
2025-11-02T11:04:38,162,223,84,None,92.60000000000002,None,None
2025-11-02T11:04:39,162,242,85,None,92.79999999999995,None,None
2025-11-02T11:04:40,161,203,86,None,92.79999999999995,None,None
2025-11-02T11:04:41,161,178,86,None,93.0,None,None
2025-11-02T11:04:42,161,184,85,None,93.20000000000005,None,None
2025-11-02T11:04:43,161,194,85,None,93.39999999999998,None,None
2025-11-02T11:04:44,160,221,84,None,93.60000000000002,None,None
2025-11-02T11:04:45,160,222,84,None,93.79999999999995,None,None
2025-11-02T11:04:46,160,222,84,None,93.79999999999995,None,None
2025-11-02T11:04:47,160,200,85,None,94.0,None,None
2025-11-02T11:04:48,160,192,85,None,94.20000000000005,None,None
2025-11-02T11:04:49,160,210,85,None,94.39999999999998,None,None
2025-11-02T11:04:50,160,221,84,None,94.39999999999998,None,None
2025-11-02T11:04:51,159,224,85,None,94.60000000000002,None,None
2025-11-02T11:04:52,159,231,85,None,94.79999999999995,None,None
2025-11-02T11:04:53,159,209,86,None,95.0,None,None
2025-11-02T11:04:54,159,211,86,None,95.0,None,None
2025-11-02T11:04:55,159,204,86,None,95.20000000000005,None,None
2025-11-02T11:04:56,159,189,86,None,95.39999999999998,None,None
2025-11-02T11:04:57,160,194,85,None,95.60000000000002,None,None
2025-11-02T11:04:58,159,210,85,None,95.60000000000002,None,None
2025-11-02T11:04:59,159,201,84,None,95.79999999999995,None,None
2025-11-02T11:05:00,158,211,84,None,96.0,None,None
2025-11-02T11:05:01,158,214,83,None,96.20000000000005,None,None
2025-11-02T11:05:02,159,205,85,None,96.39999999999998,None,None
2025-11-02T11:05:03,159,214,86,None,96.60000000000002,None,None
2025-11-02T11:05:04,159,207,85,None,96.60000000000002,None,None
2025-11-02T11:05:05,159,217,87,None,96.79999999999995,None,None
2025-11-02T11:05:06,160,218,83,None,97.0,None,None
2025-11-02T11:05:07,160,198,83,None,97.20000000000005,None,None
2025-11-02T11:05:08,160,186,84,None,97.39999999999998,None,None
2025-11-02T11:05:09,160,201,85,None,97.60000000000002,None,None
2025-11-02T11:05:10,160,196,83,None,97.79999999999995,None,None
2025-11-02T11:05:11,160,217,85,None,98.0,None,None
2025-11-02T11:05:12,160,218,84,None,98.0,None,None
2025-11-02T11:05:13,160,232,84,None,98.20000000000005,None,None
2025-11-02T11:05:14,161,238,89,None,98.39999999999998,None,None
2025-11-02T11:05:15,160,214,85,None,98.60000000000002,None,None
2025-11-02T11:05:16,160,194,85,None,98.79999999999995,None,None
2025-11-02T11:05:17,160,206,84,None,98.79999999999995,None,None
2025-11-02T11:05:18,160,209,84,None,99.0,None,None
2025-11-02T11:05:19,161,203,85,None,99.20000000000005,None,None
2025-11-02T11:05:20,161,207,85,None,99.20000000000005,None,None
2025-11-02T11:05:21,161,207,84,None,99.39999999999998,None,None
2025-11-02T11:05:22,161,206,82,None,99.60000000000002,None,None
2025-11-02T11:05:23,161,206,83,None,99.60000000000002,None,None
2025-11-02T11:05:24,161,241,83,None,99.79999999999995,None,None
2025-11-02T11:05:25,161,220,85,None,99.79999999999995,None,None
2025-11-02T11:05:26,161,207,85,None,100.0,None,None
2025-11-02T11:05:27,161,201,84,None,100.0,None,None
2025-11-02T11:05:28,161,194,83,None,100.20000000000005,None,None
2025-11-02T11:05:29,162,209,83,None,100.20000000000005,None,None
2025-11-02T11:05:30,162,214,84,None,100.39999999999998,None,None
2025-11-02T11:05:31,163,222,83,None,100.39999999999998,None,None
2025-11-02T11:05:32,163,222,83,None,100.39999999999998,None,None
2025-11-02T11:05:33,163,233,82,None,100.60000000000002,None,None
2025-11-02T11:05:34,163,214,84,None,100.60000000000002,None,None
2025-11-02T11:05:35,163,217,84,None,100.60000000000002,None,None
2025-11-02T11:05:36,164,212,84,None,100.79999999999995,None,None
2025-11-02T11:05:37,163,225,84,None,100.79999999999995,None,None
2025-11-02T11:05:38,163,218,84,None,100.79999999999995,None,None
2025-11-02T11:05:39,163,222,85,None,100.79999999999995,None,None
2025-11-02T11:05:40,162,205,85,None,100.79999999999995,None,None
2025-11-02T11:05:41,162,210,85,None,100.79999999999995,None,None
2025-11-02T11:05:42,162,209,85,None,100.79999999999995,None,None
2025-11-02T11:05:43,162,212,85,None,100.79999999999995,None,None
2025-11-02T11:05:44,163,217,85,None,100.60000000000002,None,None
2025-11-02T11:05:45,163,226,85,None,100.60000000000002,None,None
2025-11-02T11:05:46,164,220,85,None,100.39999999999998,None,None
2025-11-02T11:05:47,163,220,86,None,100.20000000000005,None,None
2025-11-02T11:05:48,163,187,84,None,100.0,None,None
2025-11-02T11:05:49,163,194,85,None,99.79999999999995,None,None
2025-11-02T11:05:50,163,210,83,None,99.79999999999995,None,None
2025-11-02T11:05:51,163,216,85,None,99.60000000000002,None,None
2025-11-02T11:05:52,163,221,83,None,99.20000000000005,None,None
2025-11-02T11:05:53,162,219,85,None,99.0,None,None
2025-11-02T11:05:54,162,218,84,None,98.79999999999995,None,None
2025-11-02T11:05:55,162,217,86,None,98.60000000000002,None,None
2025-11-02T11:05:56,162,254,86,None,98.39999999999998,None,None
2025-11-02T11:05:57,162,217,86,None,98.0,None,None
2025-11-02T11:05:58,162,191,85,None,97.79999999999995,None,None
2025-11-02T11:05:59,162,195,84,None,97.39999999999998,None,None
2025-11-02T11:06:00,162,205,84,None,97.20000000000005,None,None
2025-11-02T11:06:01,163,211,83,None,96.79999999999995,None,None
2025-11-02T11:06:02,163,216,83,None,96.60000000000002,None,None
2025-11-02T11:06:03,163,234,84,None,96.20000000000005,None,None
2025-11-02T11:06:04,164,226,85,None,96.0,None,None
2025-11-02T11:06:05,164,212,83,None,95.60000000000002,None,None
2025-11-02T11:06:06,165,210,84,None,95.20000000000005,None,None
2025-11-02T11:06:07,165,219,85,None,94.79999999999995,None,None
2025-11-02T11:06:08,166,223,85,None,94.39999999999998,None,None
2025-11-02T11:06:09,166,240,84,None,93.79999999999995,None,None
2025-11-02T11:06:10,166,229,84,None,93.39999999999998,None,None
2025-11-02T11:06:11,166,215,85,None,92.79999999999995,None,None
2025-11-02T11:06:12,166,214,85,None,92.39999999999998,None,None
2025-11-02T11:06:13,167,216,86,None,91.79999999999995,None,None
2025-11-02T11:06:14,167,222,86,None,91.20000000000005,None,None
2025-11-02T11:06:15,166,217,87,None,90.60000000000002,None,None
2025-11-02T11:06:16,165,244,87,None,90.0,None,None
2025-11-02T11:06:17,164,206,86,None,89.39999999999998,None,None
2025-11-02T11:06:18,164,188,86,None,88.79999999999995,None,None
2025-11-02T11:06:19,163,181,86,None,88.39999999999998,None,None
2025-11-02T11:06:20,163,198,86,None,87.79999999999995,None,None
2025-11-02T11:06:21,163,227,85,None,87.20000000000005,None,None
2025-11-02T11:06:22,162,237,84,None,86.79999999999995,None,None
2025-11-02T11:06:23,162,248,84,None,86.39999999999998,None,None
2025-11-02T11:06:24,162,241,85,None,85.79999999999995,None,None
2025-11-02T11:06:25,163,210,86,None,85.39999999999998,None,None
2025-11-02T11:06:26,162,192,87,None,85.0,None,None
2025-11-02T11:06:27,162,207,85,None,84.39999999999998,None,None
2025-11-02T11:06:28,162,219,85,None,84.0,None,None
2025-11-02T11:06:29,163,218,84,None,83.39999999999998,None,None
2025-11-02T11:06:30,163,218,85,None,83.0,None,None
2025-11-02T11:06:31,163,226,86,None,82.39999999999998,None,None
2025-11-02T11:06:32,162,231,86,None,82.0,None,None
2025-11-02T11:06:33,162,222,86,None,81.39999999999998,None,None
2025-11-02T11:06:34,162,215,86,None,81.0,None,None
2025-11-02T11:06:35,161,192,86,None,80.39999999999998,None,None
2025-11-02T11:06:36,161,172,85,None,79.79999999999995,None,None
2025-11-02T11:06:37,161,195,84,None,79.39999999999998,None,None
2025-11-02T11:06:38,161,195,81,None,78.79999999999995,None,None
2025-11-02T11:06:39,161,197,83,None,78.20000000000005,None,None
2025-11-02T11:06:40,161,208,81,None,77.79999999999995,None,None
2025-11-02T11:06:41,161,220,82,None,77.20000000000005,None,None
2025-11-02T11:06:42,161,226,81,None,76.60000000000002,None,None
2025-11-02T11:06:43,161,226,83,None,76.0,None,None
2025-11-02T11:06:44,160,224,82,None,75.39999999999998,None,None
2025-11-02T11:06:45,160,236,84,None,74.79999999999995,None,None
2025-11-02T11:06:46,160,240,83,None,74.20000000000005,None,None
2025-11-02T11:06:47,161,209,87,None,73.60000000000002,None,None
2025-11-02T11:06:48,161,210,80,None,72.79999999999995,None,None
2025-11-02T11:06:49,161,217,82,None,72.20000000000005,None,None
2025-11-02T11:06:50,162,210,83,None,71.60000000000002,None,None
2025-11-02T11:06:51,162,220,82,None,71.20000000000005,None,None
2025-11-02T11:06:52,162,223,83,None,70.79999999999995,None,None
2025-11-02T11:06:53,163,221,80,None,70.60000000000002,None,None
2025-11-02T11:06:54,162,220,83,None,70.39999999999998,None,None
2025-11-02T11:06:55,162,238,83,None,70.0,None,None
2025-11-02T11:06:56,162,252,85,None,69.79999999999995,None,None
2025-11-02T11:06:57,162,248,85,None,69.39999999999998,None,None
2025-11-02T11:06:58,163,229,85,None,68.79999999999995,None,None
2025-11-02T11:06:59,164,224,87,None,68.20000000000005,None,None
2025-11-02T11:07:00,163,226,86,None,67.39999999999998,None,None
2025-11-02T11:07:01,164,211,86,None,66.60000000000002,None,None
2025-11-02T11:07:02,165,207,85,None,65.60000000000002,None,None
2025-11-02T11:07:03,165,201,85,None,64.79999999999995,None,None
2025-11-02T11:07:04,164,207,84,None,63.799999999999955,None,None
2025-11-02T11:07:05,164,227,85,None,63.0,None,None
2025-11-02T11:07:06,164,234,84,None,62.200000000000045,None,None
2025-11-02T11:07:07,164,240,85,None,61.39999999999998,None,None
2025-11-02T11:07:08,164,240,85,None,60.39999999999998,None,None
2025-11-02T11:07:09,164,206,85,None,59.60000000000002,None,None
2025-11-02T11:07:10,164,204,85,None,58.799999999999955,None,None
2025-11-02T11:07:11,165,226,86,None,58.0,None,None
2025-11-02T11:07:12,165,230,85,None,57.0,None,None
2025-11-02T11:07:13,165,226,85,None,56.200000000000045,None,None
2025-11-02T11:07:14,165,224,85,None,55.39999999999998,None,None
2025-11-02T11:07:15,165,237,86,None,54.60000000000002,None,None
2025-11-02T11:07:16,166,241,86,None,53.799999999999955,None,None
2025-11-02T11:07:17,166,240,87,None,53.0,None,None
2025-11-02T11:07:18,166,228,87,None,52.0,None,None
2025-11-02T11:07:19,166,234,88,None,51.200000000000045,None,None
2025-11-02T11:07:20,167,245,88,None,50.60000000000002,None,None
2025-11-02T11:07:21,167,240,88,None,50.0,None,None
2025-11-02T11:07:22,166,228,89,None,49.60000000000002,None,None
2025-11-02T11:07:23,166,231,89,None,49.200000000000045,None,None
2025-11-02T11:07:24,166,225,89,None,49.200000000000045,None,None
2025-11-02T11:07:25,166,215,90,None,49.200000000000045,None,None
2025-11-02T11:07:26,166,201,90,None,49.39999999999998,None,None
2025-11-02T11:07:27,167,178,91,None,49.60000000000002,None,None
2025-11-02T11:07:28,167,151,92,None,49.799999999999955,None,None
2025-11-02T11:07:29,165,153,90,None,50.0,None,None
2025-11-02T11:07:30,164,170,89,None,50.200000000000045,None,None
2025-11-02T11:07:31,164,173,89,None,50.39999999999998,None,None
2025-11-02T11:07:32,164,180,88,None,50.799999999999955,None,None
2025-11-02T11:07:33,165,185,89,None,51.0,None,None
2025-11-02T11:07:34,165,186,89,None,51.39999999999998,None,None
2025-11-02T11:07:35,165,197,89,None,51.799999999999955,None,None
2025-11-02T11:07:36,164,197,88,None,52.200000000000045,None,None
2025-11-02T11:07:37,164,184,90,None,52.60000000000002,None,None
2025-11-02T11:07:38,164,167,87,None,53.0,None,None
2025-11-02T11:07:39,164,181,89,None,53.39999999999998,None,None
2025-11-02T11:07:40,164,177,87,None,53.799999999999955,None,None
2025-11-02T11:07:41,164,198,89,None,54.200000000000045,None,None
2025-11-02T11:07:42,164,202,87,None,54.60000000000002,None,None
2025-11-02T11:07:43,164,194,88,None,55.0,None,None
2025-11-02T11:07:44,165,196,89,None,55.39999999999998,None,None
2025-11-02T11:07:45,163,206,89,None,55.799999999999955,None,None
2025-11-02T11:07:46,163,197,88,None,56.200000000000045,None,None
2025-11-02T11:07:47,163,190,89,None,56.39999999999998,None,None
2025-11-02T11:07:48,163,193,90,None,56.799999999999955,None,None
2025-11-02T11:07:49,163,186,89,None,57.0,None,None
2025-11-02T11:07:50,163,208,89,None,57.39999999999998,None,None
2025-11-02T11:07:51,163,179,89,None,57.60000000000002,None,None
2025-11-02T11:07:52,163,163,89,None,58.0,None,None
2025-11-02T11:07:53,163,168,88,None,58.200000000000045,None,None
2025-11-02T11:07:54,163,179,87,None,58.39999999999998,None,None
2025-11-02T11:07:55,163,190,86,None,58.799999999999955,None,None
2025-11-02T11:07:56,164,215,86,None,59.0,None,None
2025-11-02T11:07:57,164,243,87,None,59.200000000000045,None,None
2025-11-02T11:07:58,164,189,87,None,59.39999999999998,None,None
2025-11-02T11:07:59,164,172,87,None,59.60000000000002,None,None
2025-11-02T11:08:00,164,197,87,None,59.799999999999955,None,None
2025-11-02T11:08:01,163,212,87,None,60.0,None,None
2025-11-02T11:08:02,163,197,87,None,60.39999999999998,None,None
2025-11-02T11:08:03,163,195,87,None,60.60000000000002,None,None
2025-11-02T11:08:04,162,191,87,None,60.799999999999955,None,None
2025-11-02T11:08:05,162,194,88,None,61.0,None,None
2025-11-02T11:08:06,161,195,87,None,61.200000000000045,None,None
2025-11-02T11:08:07,161,196,87,None,61.39999999999998,None,None
2025-11-02T11:08:08,161,191,87,None,61.60000000000002,None,None
2025-11-02T11:08:09,160,203,87,None,61.799999999999955,None,None
2025-11-02T11:08:10,160,202,87,None,62.0,None,None
2025-11-02T11:08:11,160,209,87,None,62.0,None,None
2025-11-02T11:08:12,159,210,88,None,62.200000000000045,None,None
2025-11-02T11:08:13,160,201,88,None,62.39999999999998,None,None
2025-11-02T11:08:14,160,177,87,None,62.60000000000002,None,None
2025-11-02T11:08:15,159,183,88,None,62.799999999999955,None,None
2025-11-02T11:08:16,160,196,86,None,62.799999999999955,None,None
2025-11-02T11:08:17,160,192,88,None,63.0,None,None
2025-11-02T11:08:18,159,190,86,None,63.0,None,None
2025-11-02T11:08:19,159,195,87,None,63.0,None,None
2025-11-02T11:08:20,159,199,86,None,63.200000000000045,None,None
2025-11-02T11:08:21,159,184,86,None,63.200000000000045,None,None
2025-11-02T11:08:22,160,191,85,None,63.200000000000045,None,None
2025-11-02T11:08:23,160,199,86,None,63.39999999999998,None,None
2025-11-02T11:08:24,159,201,86,None,63.39999999999998,None,None
2025-11-02T11:08:25,159,192,85,None,63.60000000000002,None,None
2025-11-02T11:08:26,159,204,86,None,63.799999999999955,None,None
2025-11-02T11:08:27,159,212,87,None,64.0,None,None
2025-11-02T11:08:28,159,198,85,None,64.20000000000005,None,None
2025-11-02T11:08:29,159,182,84,None,64.60000000000002,None,None
2025-11-02T11:08:30,159,182,85,None,64.79999999999995,None,None
2025-11-02T11:08:31,159,189,84,None,65.0,None,None
2025-11-02T11:08:32,159,198,84,None,65.39999999999998,None,None
2025-11-02T11:08:33,159,215,87,None,65.60000000000002,None,None
2025-11-02T11:08:34,159,241,85,None,65.79999999999995,None,None
2025-11-02T11:08:35,159,165,87,None,66.20000000000005,None,None
2025-11-02T11:08:36,160,174,84,None,66.39999999999998,None,None
2025-11-02T11:08:37,160,191,86,None,66.60000000000002,None,None
2025-11-02T11:08:38,160,175,83,None,66.79999999999995,None,None
2025-11-02T11:08:39,160,168,82,None,67.0,None,None
2025-11-02T11:08:40,161,168,80,None,67.20000000000005,None,None
2025-11-02T11:08:41,162,195,82,None,67.39999999999998,None,None
2025-11-02T11:08:42,162,219,81,None,67.60000000000002,None,None
2025-11-02T11:08:43,162,229,81,None,67.79999999999995,None,None
2025-11-02T11:08:44,163,222,82,None,68.0,None,None
2025-11-02T11:08:45,164,199,83,None,68.20000000000005,None,None
2025-11-02T11:08:46,165,200,83,None,68.60000000000002,None,None
2025-11-02T11:08:47,165,193,83,None,68.60000000000002,None,None
2025-11-02T11:08:48,166,191,83,None,68.79999999999995,None,None
2025-11-02T11:08:49,167,211,82,None,69.0,None,None
2025-11-02T11:08:50,167,253,82,None,69.20000000000005,None,None
2025-11-02T11:08:51,166,231,83,None,69.39999999999998,None,None
2025-11-02T11:08:52,166,213,84,None,69.60000000000002,None,None
2025-11-02T11:08:53,166,218,85,None,69.60000000000002,None,None
2025-11-02T11:08:54,165,207,86,None,69.60000000000002,None,None
2025-11-02T11:08:55,165,198,86,None,69.79999999999995,None,None
2025-11-02T11:08:56,165,201,86,None,69.79999999999995,None,None
2025-11-02T11:08:57,165,216,86,None,69.79999999999995,None,None
2025-11-02T11:08:58,165,206,86,None,70.0,None,None
2025-11-02T11:08:59,165,207,86,None,70.0,None,None
2025-11-02T11:09:00,165,213,86,None,70.0,None,None
2025-11-02T11:09:01,163,209,86,None,70.0,None,None
2025-11-02T11:09:02,162,223,86,None,70.0,None,None
2025-11-02T11:09:03,162,215,87,None,70.0,None,None
2025-11-02T11:09:04,162,210,88,None,70.0,None,None
2025-11-02T11:09:05,162,193,87,None,70.0,None,None
2025-11-02T11:09:06,162,194,88,None,70.0,None,None
2025-11-02T11:09:07,161,201,87,None,70.0,None,None
2025-11-02T11:09:08,162,187,87,None,70.0,None,None
2025-11-02T11:09:09,161,201,88,None,70.0,None,None
2025-11-02T11:09:10,162,208,87,None,70.0,None,None
2025-11-02T11:09:11,162,221,88,None,70.0,None,None
2025-11-02T11:09:12,161,183,87,None,69.79999999999995,None,None
2025-11-02T11:09:13,161,193,87,None,69.79999999999995,None,None
2025-11-02T11:09:14,161,207,88,None,69.79999999999995,None,None
2025-11-02T11:09:15,161,193,87,None,69.79999999999995,None,None
2025-11-02T11:09:16,161,205,87,None,69.60000000000002,None,None
2025-11-02T11:09:17,161,215,87,None,69.60000000000002,None,None
2025-11-02T11:09:18,161,269,89,None,69.60000000000002,None,None
2025-11-02T11:09:19,161,199,89,None,69.60000000000002,None,None
2025-11-02T11:09:20,161,178,89,None,69.60000000000002,None,None
2025-11-02T11:09:21,161,187,87,None,69.60000000000002,None,None
2025-11-02T11:09:22,161,200,87,None,69.60000000000002,None,None
2025-11-02T11:09:23,162,203,88,None,69.60000000000002,None,None
2025-11-02T11:09:24,161,213,88,None,69.60000000000002,None,None
2025-11-02T11:09:25,161,194,88,None,69.60000000000002,None,None
2025-11-02T11:09:26,162,200,86,None,69.60000000000002,None,None
2025-11-02T11:09:27,162,232,88,None,69.60000000000002,None,None
2025-11-02T11:09:28,162,232,88,None,69.60000000000002,None,None
2025-11-02T11:09:29,162,221,88,None,69.60000000000002,None,None
2025-11-02T11:09:30,162,215,88,None,69.60000000000002,None,None
2025-11-02T11:09:31,163,221,89,None,69.60000000000002,None,None
2025-11-02T11:09:32,163,206,89,None,69.39999999999998,None,None
2025-11-02T11:09:33,163,204,89,None,69.39999999999998,None,None
2025-11-02T11:09:34,163,213,89,None,69.20000000000005,None,None
2025-11-02T11:09:35,163,213,89,None,69.0,None,None
2025-11-02T11:09:36,163,201,88,None,68.79999999999995,None,None
2025-11-02T11:09:37,162,206,88,None,68.60000000000002,None,None
2025-11-02T11:09:38,162,213,87,None,68.20000000000005,None,None
2025-11-02T11:09:39,162,211,88,None,68.0,None,None
2025-11-02T11:09:40,162,219,88,None,67.79999999999995,None,None
2025-11-02T11:09:41,162,228,88,None,67.79999999999995,None,None
2025-11-02T11:09:42,163,215,88,None,67.60000000000002,None,None
2025-11-02T11:09:43,163,224,89,None,67.60000000000002,None,None
2025-11-02T11:09:44,163,211,89,None,67.60000000000002,None,None
2025-11-02T11:09:45,163,198,89,None,67.60000000000002,None,None
2025-11-02T11:09:46,163,186,89,None,67.60000000000002,None,None
2025-11-02T11:09:47,163,179,88,None,67.60000000000002,None,None
2025-11-02T11:09:48,163,186,88,None,67.60000000000002,None,None
2025-11-02T11:09:49,163,201,87,None,67.60000000000002,None,None
2025-11-02T11:09:50,163,220,89,None,67.60000000000002,None,None
2025-11-02T11:09:51,163,224,88,None,67.60000000000002,None,None
2025-11-02T11:09:52,164,192,89,None,67.20000000000005,None,None
2025-11-02T11:09:53,164,200,87,None,65.0,None,None
2025-11-02T11:09:54,164,207,90,None,62.39999999999998,None,None
2025-11-02T11:09:55,164,214,86,None,59.39999999999998,None,None
2025-11-02T11:09:56,165,212,89,None,56.200000000000045,None,None
2025-11-02T11:09:57,165,190,87,None,52.799999999999955,None,None
